# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
3.400	16.200	3.402	16.198	2100	1940	4040
3.400	16.400	3.400	16.401	1870	1680	3550
3.400	16.600	3.399	16.600	2140	2040	4180
3.400	16.800	3.399	16.802	2520	2480	5000
3.400	17.000	3.399	16.998	2380	2550	4930
3.400	17.200	3.398	17.196	2570	2610	5180
3.400	17.400	3.404	17.397	2520	2730	5250
3.400	17.600	3.400	17.599	2050	1720	3770
3.400	17.800	3.399	17.796	2290	1890	4180
3.400	18.000	3.398	17.997	2100	1930	4030
3.400	18.200	3.397	18.204	1880	1710	3590
3.400	18.400	3.398	18.402	2000	1700	3700
3.400	18.600	3.398	18.600	2040	1690	3730
3.400	18.800	3.398	18.798	1870	1860	3730
3.400	19.000	3.399	18.997	1850	1740	3590
3.400	19.200	3.398	19.202	2280	1980	4260
3.400	19.400	3.397	19.400	1810	2260	4070
3.400	19.600	3.399	19.601	2000	1950	3950
3.400	19.800	3.401	19.800	2140	1840	3980
3.400	20.000	3.394	19.996	2380	2140	4520
3.600	-20.000	3.600	-20.021	3050	3090	6140
3.600	-19.800	3.601	-19.799	2230	2160	4390
3.600	-19.600	3.600	-19.601	2020	2070	4090
3.600	-19.400	3.595	-19.407	2340	2190	4530
3.600	-19.200	3.598	-19.199	2350	1790	4140
3.600	-19.000	3.599	-18.997	2300	2490	4790
3.600	-18.800	3.600	-18.802	2380	2140	4520
3.600	-18.600	3.597	-18.598	2410	2370	4780
3.600	-18.400	3.595	-18.397	2220	2230	4450
3.600	-18.200	3.598	-18.202	2000	2130	4130
3.600	-18.000	3.604	-18.002	2030	2110	4140
3.600	-17.800	3.599	-17.799	1910	1940	3850
3.600	-17.600	3.600	-17.600	2100	1960	4060
3.600	-17.400	3.601	-17.399	2060	1880	3940
3.600	-17.200	3.601	-17.198	2100	1810	3910
3.600	-17.000	3.601	-17.001	2050	1640	3690
3.600	-16.800	3.597	-16.801	2090	1660	3750
3.600	-16.600	3.600	-16.598	1800	1810	3610
3.600	-16.400	3.596	-16.408	1960	1730	3690
3.600	-16.200	3.601	-16.200	1820	2170	3990
3.600	-16.000	3.601	-16.000	2070	2040	4110
3.600	-15.800	3.602	-15.802	1970	1640	3610
3.600	-15.600	3.595	-15.601	2340	1810	4150
3.600	-15.400	3.598	-15.402	2400	2220	4620
3.600	-15.200	3.601	-15.198	2290	2440	4730
3.600	-15.000	3.599	-14.996	2580	2200	4780
3.600	-14.800	3.597	-14.796	2210	2200	4410
3.600	-14.600	3.598	-14.606	2120	2040	4160
3.600	-14.400	3.598	-14.398	2430	1920	4350
3.600	-14.200	3.599	-14.207	2010	1950	3960
3.600	-14.000	3.602	-13.999	1970	1900	3870
3.600	-13.800	3.597	-13.797	1940	1940	3880
3.600	-13.600	3.599	-13.603	2010	1940	3950
3.600	-13.400	3.602	-13.402	1970	2060	4030
3.600	-13.200	3.601	-13.200	2190	2310	4500
3.600	-13.000	3.602	-13.002	1980	1880	3860
3.600	-12.800	3.597	-12.795	1970	2090	4060
3.600	-12.600	3.602	-12.598	1760	2000	3760
3.600	-12.400	3.598	-12.400	1780	2130	3910
3.600	-12.200	3.599	-12.199	1790	2050	3840
3.600	-12.000	3.600	-12.006	2110	1870	3980
3.600	-11.800	3.597	-11.801	1810	1600	3410
3.600	-11.600	3.601	-11.599	2100	1910	4010
3.600	-11.400	3.600	-11.401	2050	1870	3920
3.600	-11.200	3.599	-11.205	1610	1520	3130
3.600	-11.000	3.601	-10.999	1710	1880	3590
3.600	-10.800	3.598	-10.793	1900	1660	3560
3.600	-10.600	3.602	-10.598	2060	1700	3760
3.600	-10.400	3.600	-10.396	1720	1650	3370
3.600	-10.200	3.598	-10.194	1980	1770	3750
3.600	-10.000	3.599	-10.004	1900	1600	3500
3.600	-9.800	3.598	-9.798	1720	1560	3280
3.600	-9.600	3.597	-9.593	2000	1670	3670
3.600	-9.400	3.597	-9.398	1730	1840	3570
3.600	-9.200	3.598	-9.200	1660	1840	3500
3.600	-9.000	3.597	-9.001	1680	1570	3250
3.600	-8.800	3.599	-8.799	1930	1500	3430
3.600	-8.600	3.597	-8.598	1920	1620	3540
3.600	-8.400	3.598	-8.400	1970	1830	3800
3.600	-8.200	3.598	-8.201	1810	1660	3470
3.600	-8.000	3.598	-8.003	1670	1620	3290
3.600	-7.800	3.600	-7.800	1800	1460	3260
3.600	-7.600	3.599	-7.599	1900	1630	3530
3.600	-7.400	3.595	-7.403	1850	1730	3580
3.600	-7.200	3.598	-7.201	1660	1550	3210
3.600	-7.000	3.600	-6.998	2150	1520	3670
3.600	-6.800	3.599	-6.803	1890	1980	3870
3.600	-6.600	3.597	-6.601	2120	1650	3770
3.600	-6.400	3.597	-6.400	1860	1700	3560
3.600	-6.200	3.596	-6.200	1870	1700	3570
3.600	-6.000	3.597	-5.997	2110	1770	3880
3.600	-5.800	3.602	-5.800	1910	1810	3720
3.600	-5.600	3.594	-5.598	1990	1880	3870
3.600	-5.400	3.602	-5.404	1990	1580	3570
3.600	-5.200	3.596	-5.193	1880	1980	3860
3.600	-5.000	3.598	-5.001	2030	2250	4280
3.600	-4.800	3.599	-4.800	2010	1900	3910
3.600	-4.600	3.602	-4.601	2190	1960	4150
3.600	-4.400	3.599	-4.401	1950	1840	3790
3.600	-4.200	3.597	-4.200	1950	1810	3760
3.600	-4.000	3.595	-4.002	2370	1770	4140
3.600	-3.800	3.596	-3.800	2360	1770	4130
3.600	-3.600	3.595	-3.597	2460	2020	4480
3.600	-3.400	3.596	-3.405	1930	1810	3740
3.600	-3.200	3.598	-3.201	1920	1600	3520
3.600	-3.000	3.601	-3.000	1650	1680	3330
3.600	-2.800	3.599	-2.795	2100	1950	4050
3.600	-2.600	3.599	-2.603	1940	1850	3790
3.600	-2.400	3.600	-2.398	2010	1720	3730
3.600	-2.200	3.599	-2.202	2270	1900	4170
3.600	-2.000	3.599	-2.000	2230	2050	4280
3.600	-1.800	3.603	-1.795	2380	2030	4410
3.600	-1.600	3.598	-1.604	2150	2080	4230
3.600	-1.400	3.597	-1.398	2180	1950	4130
3.600	-1.200	3.599	-1.204	1940	1830	3770
3.600	-1.000	3.601	-0.999	2280	2130	4410
3.600	-0.800	3.598	-0.801	2290	1790	4080
3.600	-0.600	3.597	-0.599	2330	2200	4530
3.600	-0.400	3.600	-0.399	2290	2300	4590
3.600	-0.200	3.596	-0.209	2260	2540	4800
3.600	-0.000	3.602	-0.004	2720	2400	5120
3.600	0.200	3.599	0.199	2690	2460	5150
3.600	0.400	3.594	0.403	2460	2750	5210
3.600	0.600	3.600	0.599	2810	2350	5160
3.600	0.800	3.599	0.803	2630	2340	4970
3.600	1.000	3.602	0.995	1950	1980	3930
3.600	1.200	3.600	1.201	2430	1710	4140
3.600	1.400	3.598	1.401	2150	2080	4230
3.600	1.600	3.598	1.598	2360	1840	4200
3.600	1.800	3.599	1.802	2290	2050	4340
3.600	2.000	3.601	1.999	2320	1940	4260
3.600	2.200	3.596	2.209	2190	2070	4260
3.600	2.400	3.600	2.401	2120	2180	4300
3.600	2.600	3.599	2.600	2270	1830	4100
3.600	2.800	3.599	2.795	2400	1910	4310
3.600	3.000	3.600	3.003	1910	1910	3820
3.600	3.200	3.601	3.201	2130	1750	3880
3.600	3.400	3.597	3.396	1810	2190	4000
3.600	3.600	3.600	3.599	2120	1890	4010
3.600	3.800	3.597	3.804	1920	1820	3740
3.600	4.000	3.594	4.000	2230	2180	4410
3.600	4.200	3.598	4.199	2130	1910	4040
3.600	4.400	3.596	4.400	2160	2040	4200
3.600	4.600	3.603	4.597	2070	1800	3870
3.600	4.800	3.598	4.799	2140	1910	4050
3.600	5.000	3.601	4.999	2330	2370	4700
3.600	5.200	3.595	5.197	2350	2150	4500
3.600	5.400	3.602	5.397	2410	2120	4530
3.600	5.600	3.598	5.602	2210	1890	4100
3.600	5.800	3.599	5.803	2000	2080	4080
3.600	6.000	3.598	5.997	2070	1940	4010
3.600	6.200	3.599	6.199	2060	1830	3890
3.600	6.400	3.601	6.400	1840	1740	3580
3.600	6.600	3.602	6.596	1940	2240	4180
3.600	6.800	3.596	6.801	1760	1890	3650
3.600	7.000	3.604	6.998	2090	2040	4130
3.600	7.200	3.599	7.202	2000	1440	3440
3.600	7.400	3.597	7.404	1890	1870	3760
3.600	7.600	3.599	7.595	2030	1510	3540
3.600	7.800	3.599	7.798	2120	1780	3900
3.600	8.000	3.599	7.995	1940	1780	3720
3.600	8.200	3.595	8.194	2040	1870	3910
3.600	8.400	3.599	8.400	1760	2130	3890
3.600	8.600	3.600	8.601	2210	2040	4250
3.600	8.800	3.602	8.799	2080	1880	3960
3.600	9.000	3.600	8.999	2140	1850	3990
3.600	9.200	3.601	9.202	2330	1890	4220
3.600	9.400	3.599	9.396	2020	1880	3900
3.600	9.600	3.598	9.601	1820	1910	3730
3.600	9.800	3.599	9.801	2100	1930	4030
3.600	10.000	3.603	10.004	2070	1900	3970
3.600	10.200	3.596	10.197	2050	1910	3960
3.600	10.400	3.598	10.401	1750	1770	3520
3.600	10.600	3.600	10.598	1990	1690	3680
3.600	10.800	3.601	10.804	2180	1810	3990
3.600	11.000	3.603	11.003	2110	1810	3920
3.600	11.200	3.600	11.199	1900	1870	3770
3.600	11.400	3.598	11.399	2090	1680	3770
3.600	11.600	3.596	11.602	2260	1710	3970
3.600	11.800	3.600	11.798	2060	2070	4130
3.600	12.000	3.592	12.000	1820	1770	3590
3.600	12.200	3.602	12.196	2000	1740	3740
3.600	12.400	3.596	12.397	1950	1990	3940
3.600	12.600	3.596	12.594	2000	1840	3840
3.600	12.800	3.602	12.801	1910	1690	3600
3.600	13.000	3.600	13.000	1910	1910	3820
3.600	13.200	3.601	13.198	1840	1540	3380
3.600	13.400	3.598	13.402	1780	1480	3260
3.600	13.600	3.598	13.598	1540	1690	3230
3.600	13.800	3.602	13.795	1750	1930	3680
3.600	14.000	3.596	13.998	1780	1920	3700
3.600	14.200	3.601	14.201	2080	1930	4010
3.600	14.400	3.598	14.398	1680	1710	3390
3.600	14.600	3.600	14.599	1690	1670	3360
3.600	14.800	3.598	14.800	2130	1930	4060
3.600	15.000	3.600	15.001	2070	1920	3990
3.600	15.200	3.601	15.198	2300	1610	3910
3.600	15.400	3.599	15.401	2240	2100	4340
3.600	15.600	3.600	15.597	2080	1760	3840
3.600	15.800	3.600	15.799	1830	2090	3920
3.600	16.000	3.596	15.997	2340	1860	4200
3.600	16.200	3.600	16.199	2060	2020	4080
3.600	16.400	3.597	16.397	1810	1810	3620
3.600	16.600	3.596	16.599	1810	1970	3780
3.600	16.800	3.602	16.798	2240	2480	4720
3.600	17.000	3.599	17.004	2840	2600	5440
3.600	17.200	3.601	17.199	2590	2730	5320
3.600	17.400	3.598	17.403	2590	2440	5030
3.600	17.600	3.604	17.599	2060	2320	4380
3.600	17.800	3.599	17.801	2130	2060	4190
3.600	18.000	3.598	18.003	2140	1830	3970
3.600	18.200	3.600	18.200	1870	1980	3850
3.600	18.400	3.602	18.398	1930	1850	3780
3.600	18.600	3.601	18.601	1970	1880	3850
3.600	18.800	3.602	18.799	1980	1980	3960
3.600	19.000	3.599	18.998	1840	1780	3620
3.600	19.200	3.597	19.196	1900	1850	3750
3.600	19.400	3.598	19.405	2460	2350	4810
3.600	19.600	3.596	19.603	2020	2180	4200
3.600	19.800	3.596	19.797	2520	2210	4730
3.600	20.000	3.599	20.002	2080	2530	4610
3.800	-20.000	3.800	-20.031	3110	3040	6150
3.800	-19.800	3.798	-19.800	2200	2220	4420
3.800	-19.600	3.798	-19.598	2060	2240	4300
3.800	-19.400	3.795	-19.403	2110	2170	4280
3.800	-19.200	3.802	-19.203	2650	2470	5120
3.800	-19.000	3.798	-18.998	2340	2310	4650
3.800	-18.800	3.797	-18.797	2400	2040	4440
3.800	-18.600	3.800	-18.606	2480	2180	4660
3.800	-18.400	3.799	-18.405	2290	2010	4300
3.800	-18.200	3.796	-18.208	2220	2230	4450
3.800	-18.000	3.799	-17.995	2270	1920	4190
3.800	-17.800	3.798	-17.800	2380	2350	4730
3.800	-17.600	3.797	-17.597	1990	1870	3860
3.800	-17.400	3.796	-17.396	1890	1760	3650
3.800	-17.200	3.801	-17.201	2250	1800	4050
3.800	-17.000	3.801	-16.999	1730	1680	3410
3.800	-16.800	3.799	-16.801	1680	1970	3650
3.800	-16.600	3.799	-16.601	2230	1750	3980
3.800	-16.400	3.795	-16.399	1860	2020	3880
3.800	-16.200	3.800	-16.201	1770	1860	3630
3.800	-16.000	3.798	-16.001	1710	1900	3610
3.800	-15.800	3.798	-15.802	2140	1830	3970
3.800	-15.600	3.800	-15.597	2320	2620	4940
3.800	-15.400	3.792	-15.399	2390	2100	4490
3.800	-15.200	3.794	-15.200	2350	2400	4750
3.800	-15.000	3.800	-14.999	1990	2200	4190
3.800	-14.800	3.797	-14.801	2490	2040	4530
3.800	-14.600	3.800	-14.599	2220	1770	3990
3.800	-14.400	3.796	-14.401	1900	2120	4020
3.800	-14.200	3.796	-14.197	2020	1890	3910
3.800	-14.000	3.803	-14.001	2100	1640	3740
3.800	-13.800	3.803	-13.804	2320	1960	4280
3.800	-13.600	3.799	-13.599	1900	2260	4160
3.800	-13.400	3.798	-13.402	2180	1730	3910
3.800	-13.200	3.798	-13.201	2010	1750	3760
3.800	-13.000	3.802	-12.996	2130	1750	3880
3.800	-12.800	3.795	-12.799	2050	1810	3860
3.800	-12.600	3.794	-12.602	1980	1630	3610
3.800	-12.400	3.799	-12.401	1670	1950	3620
3.800	-12.200	3.800	-12.200	2080	1810	3890
3.800	-12.000	3.796	-12.003	1770	1690	3460
3.800	-11.800	3.799	-11.801	1850	1630	3480
3.800	-11.600	3.798	-11.598	2060	1950	4010
3.800	-11.400	3.799	-11.396	2040	1750	3790
3.800	-11.200	3.803	-11.198	1830	1840	3670
3.800	-11.000	3.802	-10.999	1780	1720	3500
3.800	-10.800	3.796	-10.801	1780	1620	3400
3.800	-10.600	3.801	-10.598	2040	1890	3930
3.800	-10.400	3.806	-10.399	1780	1930	3710
3.800	-10.200	3.799	-10.198	1900	2050	3950
3.800	-10.000	3.799	-9.999	1660	1550	3210
3.800	-9.800	3.799	-9.798	1870	1810	3680
3.800	-9.600	3.801	-9.598	1750	1670	3420
3.800	-9.400	3.800	-9.397	1870	1730	3600
3.800	-9.200	3.798	-9.193	1630	1640	3270
3.800	-9.000	3.800	-9.007	1940	1780	3720
3.800	-8.800	3.804	-8.803	1930	1580	3510
3.800	-8.600	3.802	-8.593	1980	1680	3660
3.800	-8.400	3.796	-8.399	1290	1720	3010
3.800	-8.200	3.800	-8.201	1890	2090	3980
3.800	-8.000	3.800	-8.000	1890	1510	3400
3.800	-7.800	3.800	-7.795	1890	1750	3640
3.800	-7.600	3.797	-7.604	1730	1470	3200
3.800	-7.400	3.796	-7.396	1680	1800	3480
3.800	-7.200	3.803	-7.204	1820	1800	3620
3.800	-7.000	3.798	-7.001	1650	1770	3420
3.800	-6.800	3.793	-6.800	1920	1820	3740
3.800	-6.600	3.797	-6.600	1730	1690	3420
3.800	-6.400	3.797	-6.401	1980	2090	4070
3.800	-6.200	3.802	-6.199	2040	1670	3710
3.800	-6.000	3.796	-6.000	1870	1660	3530
3.800	-5.800	3.799	-5.799	1900	1600	3500
3.800	-5.600	3.799	-5.598	1800	1620	3420
3.800	-5.400	3.794	-5.402	1730	1670	3400
3.800	-5.200	3.799	-5.199	1980	1910	3890
3.800	-5.000	3.802	-4.999	1890	1870	3760
3.800	-4.800	3.801	-4.792	2040	1550	3590
3.800	-4.600	3.800	-4.601	2070	1900	3970
3.800	-4.400	3.800	-4.395	2100	1980	4080
3.800	-4.200	3.794	-4.204	2060	1840	3900
3.800	-4.000	3.797	-3.998	2000	1790	3790
3.800	-3.800	3.799	-3.803	1970	1600	3570
3.800	-3.600	3.800	-3.601	1960	1990	3950
3.800	-3.400	3.797	-3.404	1840	1850	3690
3.800	-3.200	3.801	-3.196	1640	1780	3420
3.800	-3.000	3.800	-2.995	2470	1760	4230
3.800	-2.800	3.800	-2.800	1830	1760	3590
3.800	-2.600	3.798	-2.602	1870	1850	3720
3.800	-2.400	3.798	-2.402	1850	1550	3400
3.800	-2.200	3.797	-2.204	2020	2030	4050
3.800	-2.000	3.798	-2.000	2070	1980	4050
3.800	-1.800	3.803	-1.795	2170	2210	4380
3.800	-1.600	3.800	-1.603	2190	1780	3970
3.800	-1.400	3.801	-1.400	2050	2000	4050
3.800	-1.200	3.802	-1.202	2280	2230	4510
3.800	-1.000	3.800	-0.998	2480	2120	4600
3.800	-0.800	3.800	-0.806	2350	1800	4150
3.800	-0.600	3.801	-0.600	2230	2270	4500
3.800	-0.400	3.800	-0.401	2330	2490	4820
3.800	-0.200	3.799	-0.194	2530	2430	4960
3.800	-0.000	3.797	-0.002	2520	2140	4660
3.800	0.200	3.798	0.197	2680	2820	5500
3.800	0.400	3.801	0.400	2750	2490	5240
3.800	0.600	3.799	0.596	2130	2370	4500
3.800	0.800	3.797	0.798	2050	2100	4150
3.800	1.000	3.800	1.004	2100	1980	4080
3.800	1.200	3.796	1.203	2410	1900	4310
3.800	1.400	3.796	1.400	2050	2150	4200
3.800	1.600	3.796	1.597	2120	1810	3930
3.800	1.800	3.798	1.803	2240	1950	4190
3.800	2.000	3.801	2.004	2240	2070	4310
3.800	2.200	3.797	2.198	2300	1630	3930
3.800	2.400	3.804	2.401	2200	1970	4170
3.800	2.600	3.797	2.600	2260	2010	4270
3.800	2.800	3.802	2.797	2330	1900	4230
3.800	3.000	3.801	2.998	2140	2050	4190
3.800	3.200	3.800	3.196	2120	2080	4200
3.800	3.400	3.795	3.402	2260	2130	4390
3.800	3.600	3.799	3.599	2170	1890	4060
3.800	3.800	3.804	3.797	2440	2050	4490
3.800	4.000	3.799	3.995	2120	1900	4020
3.800	4.200	3.798	4.201	2080	1860	3940
3.800	4.400	3.799	4.400	2010	1970	3980
3.800	4.600	3.799	4.599	2000	1960	3960
3.800	4.800	3.799	4.799	2290	1860	4150
3.800	5.000	3.801	5.001	2320	2000	4320
3.800	5.200	3.796	5.197	2230	1810	4040
3.800	5.400	3.797	5.406	2090	2170	4260
3.800	5.600	3.798	5.602	2350	2060	4410
3.800	5.800	3.800	5.801	2130	1950	4080
3.800	6.000	3.798	6.000	1920	1810	3730
3.800	6.200	3.798	6.201	1870	1780	3650
3.800	6.400	3.800	6.401	2000	1610	3610
3.800	6.600	3.797	6.597	1790	1690	3480
3.800	6.800	3.800	6.805	2030	1880	3910
3.800	7.000	3.801	6.998	1740	1890	3630
3.800	7.200	3.802	7.204	1650	1520	3170
3.800	7.400	3.804	7.396	1940	2060	4000
3.800	7.600	3.795	7.597	1850	2050	3900
3.800	7.800	3.797	7.799	2010	1900	3910
3.800	8.000	3.799	7.999	1670	1860	3530
3.800	8.200	3.799	8.202	2120	2420	4540
3.800	8.400	3.800	8.399	2230	2220	4450
3.800	8.600	3.799	8.598	1790	2000	3790
3.800	8.800	3.802	8.802	2120	1810	3930
3.800	9.000	3.802	9.002	2010	2100	4110
3.800	9.200	3.796	9.197	1880	1880	3760
3.800	9.400	3.801	9.395	1860	1900	3760
3.800	9.600	3.803	9.602	1690	2020	3710
3.800	9.800	3.800	9.793	1990	1830	3820
3.800	10.000	3.798	9.997	1980	1670	3650
3.800	10.200	3.796	10.201	1990	2070	4060
3.800	10.400	3.799	10.397	1990	1840	3830
3.800	10.600	3.799	10.601	2000	2060	4060
3.800	10.800	3.800	10.799	2200	2000	4200
3.800	11.000	3.796	10.999	2030	1760	3790
3.800	11.200	3.798	11.202	1690	1840	3530
3.800	11.400	3.796	11.400	1750	1920	3670
3.800	11.600	3.794	11.599	2040	2110	4150
3.800	11.800	3.802	11.805	1990	1820	3810
3.800	12.000	3.799	12.001	2160	2040	4200
3.800	12.200	3.798	12.200	2070	1790	3860
3.800	12.400	3.797	12.400	1970	1480	3450
3.800	12.600	3.798	12.596	2080	1870	3950
3.800	12.800	3.802	12.801	2000	1780	3780
3.800	13.000	3.794	12.999	1860	1700	3560
3.800	13.200	3.800	13.200	1760	1790	3550
3.800	13.400	3.802	13.398	1730	1860	3590
3.800	13.600	3.802	13.605	1880	1790	3670
3.800	13.800	3.799	13.801	1760	2010	3770
3.800	14.000	3.799	13.996	1800	1730	3530
3.800	14.200	3.796	14.198	1810	2100	3910
3.800	14.400	3.797	14.396	2070	1860	3930
3.800	14.600	3.798	14.593	2160	1820	3980
3.800	14.800	3.798	14.802	2000	1490	3490
3.800	15.000	3.800	15.001	1840	1950	3790
3.800	15.200	3.798	15.206	1960	1860	3820
3.800	15.400	3.801	15.400	2270	1820	4090
3.800	15.600	3.802	15.604	1730	1600	3330
3.800	15.800	3.798	15.795	2120	1780	3900
3.800	16.000	3.800	16.004	1900	1930	3830
3.800	16.200	3.801	16.199	2170	1710	3880
3.800	16.400	3.798	16.400	1950	2010	3960
3.800	16.600	3.801	16.598	2080	2060	4140
3.800	16.800	3.798	16.795	2130	1910	4040
3.800	17.000	3.801	16.999	2970	2660	5630
3.800	17.200	3.798	17.198	2920	2120	5040
3.800	17.400	3.800	17.395	2740	2810	5550
3.800	17.600	3.799	17.598	1950	2030	3980
3.800	17.800	3.794	17.797	2130	2070	4200
3.800	18.000	3.795	17.994	2010	1900	3910
3.800	18.200	3.796	18.196	1790	1770	3560
3.800	18.400	3.801	18.399	2020	1740	3760
3.800	18.600	3.799	18.600	2150	1670	3820
3.800	18.800	3.801	18.801	2200	2040	4240
3.800	19.000	3.802	19.004	2100	2370	4470
3.800	19.200	3.799	19.201	2340	2360	4700
3.800	19.400	3.802	19.396	2100	1960	4060
3.800	19.600	3.799	19.599	2100	2160	4260
3.800	19.800	3.797	19.800	2220	2090	4310
3.800	20.000	3.796	19.996	2120	1910	4030
4.000	-20.000	4.000	-20.001	2280	2150	4430
4.000	-19.800	4.003	-19.795	2330	1870	4200
4.000	-19.600	3.998	-19.600	2220	1870	4090
4.000	-19.400	3.997	-19.394	2240	2170	4410
4.000	-19.200	3.997	-19.200	1980	1890	3870
4.000	-19.000	4.000	-18.996	2190	2220	4410
4.000	-18.800	3.997	-18.803	2330	2350	4680
4.000	-18.600	4.003	-18.601	2370	1990	4360
4.000	-18.400	3.997	-18.403	2200	2050	4250
4.000	-18.200	3.996	-18.199	2150	2110	4260
4.000	-18.000	4.003	-18.001	2100	1890	3990
4.000	-17.800	3.997	-17.797	2150	1980	4130
4.000	-17.600	3.997	-17.599	2270	2420	4690
4.000	-17.400	4.001	-17.397	2320	2900	5220
4.000	-17.200	4.001	-17.201	1880	1760	3640
4.000	-17.000	3.998	-16.997	1900	2080	3980
4.000	-16.800	4.001	-16.798	2140	1940	4080
4.000	-16.600	3.999	-16.597	2050	1760	3810
4.000	-16.400	4.000	-16.401	1960	1880	3840
4.000	-16.200	3.999	-16.198	1900	1850	3750
4.000	-16.000	3.997	-15.986	2070	2240	4310
4.000	-15.800	4.000	-15.799	2160	2170	4330
4.000	-15.600	4.001	-15.596	1840	1840	3680
4.000	-15.400	4.000	-15.402	2300	2290	4590
4.000	-15.200	4.000	-15.195	2250	2260	4510
4.000	-15.000	3.997	-15.005	2280	2350	4630
4.000	-14.800	3.999	-14.800	1960	2180	4140
4.000	-14.600	3.997	-14.599	2390	2100	4490
4.000	-14.400	3.997	-14.399	2390	2140	4530
4.000	-14.200	3.999	-14.198	2020	2060	4080
4.000	-14.000	4.001	-13.999	1850	2050	3900
4.000	-13.800	4.000	-13.799	2110	2000	4110
4.000	-13.600	4.001	-13.600	2000	1860	3860
4.000	-13.400	4.002	-13.400	1970	1850	3820
4.000	-13.200	4.000	-13.200	1930	1940	3870
4.000	-13.000	3.996	-12.999	2090	1920	4010
4.000	-12.800	3.999	-12.800	2110	1730	3840
4.000	-12.600	3.999	-12.599	1830	2100	3930
4.000	-12.400	4.000	-12.403	1990	2230	4220
4.000	-12.200	3.999	-12.201	1970	1920	3890
4.000	-12.000	4.000	-11.996	1920	1860	3780
4.000	-11.800	4.000	-11.799	2130	1800	3930
4.000	-11.600	3.997	-11.599	1870	1870	3740
4.000	-11.400	4.000	-11.397	1960	1840	3800
4.000	-11.200	4.002	-11.199	2030	1800	3830
4.000	-11.000	3.997	-11.000	1980	1740	3720
4.000	-10.800	3.999	-10.797	1780	1960	3740
4.000	-10.600	3.999	-10.600	1890	1650	3540
4.000	-10.400	4.000	-10.398	1860	1740	3600
4.000	-10.200	4.000	-10.198	1680	2080	3760
4.000	-10.000	4.003	-9.998	2060	1670	3730
4.000	-9.800	3.997	-9.800	2240	1540	3780
4.000	-9.600	3.998	-9.601	1700	1630	3330
4.000	-9.400	3.998	-9.400	1630	1650	3280
4.000	-9.200	4.000	-9.200	1670	1960	3630
4.000	-9.000	3.998	-9.001	1960	1830	3790
4.000	-8.800	3.996	-8.803	1770	1790	3560
4.000	-8.600	4.000	-8.599	1930	1740	3670
4.000	-8.400	3.998	-8.400	1930	1700	3630
4.000	-8.200	4.001	-8.199	1980	1700	3680
4.000	-8.000	3.998	-7.998	1620	1550	3170
4.000	-7.800	3.999	-7.801	1820	1520	3340
4.000	-7.600	3.995	-7.597	1640	1570	3210
4.000	-7.400	4.000	-7.402	1870	1570	3440
4.000	-7.200	3.997	-7.201	1820	1660	3480
4.000	-7.000	3.999	-7.002	1630	1580	3210
4.000	-6.800	3.999	-6.802	1900	1860	3760
4.000	-6.600	3.998	-6.601	1660	1760	3420
4.000	-6.400	3.999	-6.399	1930	1850	3780
4.000	-6.200	4.001	-6.200	1930	1630	3560
4.000	-6.000	3.995	-5.999	1630	1870	3500
4.000	-5.800	3.998	-5.801	1720	1700	3420
4.000	-5.600	3.996	-5.596	1940	1640	3580
4.000	-5.400	4.005	-5.398	1880	1540	3420
4.000	-5.200	3.999	-5.197	1980	1940	3920
4.000	-5.000	3.997	-5.003	1900	1940	3840
4.000	-4.800	3.996	-4.798	1990	1990	3980
4.000	-4.600	4.006	-4.599	1750	1760	3510
4.000	-4.400	3.996	-4.404	1820	1990	3810
4.000	-4.200	3.999	-4.199	1880	1740	3620
4.000	-4.000	4.000	-4.003	2050	1950	4000
4.000	-3.800	3.998	-3.797	2030	1800	3830
4.000	-3.600	4.000	-3.597	1850	1930	3780
4.000	-3.400	4.004	-3.399	2410	2170	4580
4.000	-3.200	3.998	-3.203	1760	1630	3390
4.000	-3.000	3.999	-2.997	1970	1770	3740
4.000	-2.800	4.000	-2.802	1850	1880	3730
4.000	-2.600	4.003	-2.604	2130	2070	4200
4.000	-2.400	4.003	-2.403	2080	2050	4130
4.000	-2.200	4.001	-2.203	2300	1750	4050
4.000	-2.000	3.998	-1.997	2200	2110	4310
4.000	-1.800	3.999	-1.803	2270	2210	4480
4.000	-1.600	4.002	-1.601	1950	1910	3860
4.000	-1.400	4.003	-1.399	2220	2200	4420
4.000	-1.200	4.000	-1.200	1890	1950	3840
4.000	-1.000	3.997	-1.002	2000	2270	4270
4.000	-0.800	4.000	-0.798	2330	2170	4500
4.000	-0.600	3.997	-0.609	2080	2350	4430
4.000	-0.400	4.001	-0.398	2400	1930	4330
4.000	-0.200	4.002	-0.196	2370	1970	4340
4.000	-0.000	3.999	0.004	2330	2100	4430
4.000	0.200	4.001	0.190	2710	2590	5300
4.000	0.400	4.000	0.400	2250	2700	4950
4.000	0.600	4.000	0.597	2550	2250	4800
4.000	0.800	3.999	0.802	2470	2140	4610
4.000	1.000	3.996	0.999	2260	1990	4250
4.000	1.200	3.995	1.194	2200	2070	4270
4.000	1.400	4.001	1.403	2290	1950	4240
4.000	1.600	3.998	1.600	2210	2510	4720
4.000	1.800	4.001	1.798	2200	1990	4190
4.000	2.000	4.003	1.999	1860	1970	3830
