# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-245.200	95.400	-245.201	95.295	1680	1400	3080
-245.200	95.600	-245.203	95.547	1580	1560	3140
-245.200	95.800	-245.200	95.666	1880	1600	3480
-245.200	96.000	-245.197	95.953	1860	1780	3640
-245.200	96.200	-245.199	96.068	1670	1550	3220
-245.200	96.400	-245.199	96.401	1620	1390	3010
-245.200	96.600	-245.199	95.885	1510	1640	3150
-245.200	96.800	-245.200	96.732	1620	1480	3100
-245.200	97.000	-245.197	96.856	1640	1690	3330
-245.200	97.200	-245.197	97.129	1670	1730	3400
-245.200	97.400	-245.200	97.269	1700	1470	3170
-245.200	97.600	-245.202	97.515	1830	1720	3550
-245.200	97.800	-245.203	97.645	1690	1870	3560
-245.200	98.000	-245.197	97.958	1730	1630	3360
-245.200	98.200	-245.197	98.111	1690	1820	3510
-245.200	98.400	-245.201	98.288	1640	1350	2990
-245.200	98.600	-245.200	98.464	1970	1620	3590
-245.200	98.800	-245.199	98.690	1970	1610	3580
-245.200	99.000	-245.194	98.858	1870	1510	3380
-245.200	99.200	-245.200	99.136	2130	1540	3670
-245.200	99.400	-245.201	99.249	1710	1550	3260
-245.200	99.600	-245.201	99.540	1650	1600	3250
-245.200	99.800	-245.200	99.743	1800	1590	3390
-245.200	100.000	-245.195	99.900	1730	1580	3310
-245.200	100.200	-245.200	100.062	1510	1490	3000
-245.200	100.400	-245.200	100.281	1770	1630	3400
-245.200	100.600	-245.204	100.496	1850	1510	3360
-245.200	100.800	-245.204	100.675	1680	1560	3240
-245.200	101.000	-245.205	100.934	1810	1570	3380
-245.200	101.200	-245.201	101.088	1440	1530	2970
-245.200	101.400	-245.196	101.320	1890	1500	3390
-245.200	101.600	-245.204	101.481	1550	1540	3090
-245.200	101.800	-245.201	101.731	1660	1460	3120
-245.200	102.000	-245.199	101.951	1670	1310	2980
-245.200	102.200	-245.202	102.118	1700	1380	3080
-245.200	102.400	-245.199	102.375	1740	1410	3150
-245.200	102.600	-245.196	102.483	1500	1650	3150
-245.200	102.800	-245.199	102.749	1570	1410	2980
-245.200	103.000	-245.199	102.889	1740	1540	3280
-245.200	103.200	-245.200	103.158	1460	1460	2920
-245.200	103.400	-245.199	103.251	1930	1710	3640
-245.200	103.600	-245.202	103.497	1770	1550	3320
-245.200	103.800	-245.203	103.663	1540	1340	2880
-245.200	104.000	-245.200	103.917	1610	1610	3220
-245.200	104.200	-245.199	104.054	1630	1530	3160
-245.200	104.400	-245.198	104.378	1610	1570	3180
-245.200	104.600	-245.204	104.486	1420	1490	2910
-245.200	104.800	-245.201	104.706	1480	1490	2970
-245.200	105.000	-245.198	104.872	1350	1510	2860
-245.200	105.200	-245.198	105.131	1660	1640	3300
-245.200	105.400	-245.200	105.260	1700	1250	2950
-245.200	105.600	-245.201	105.591	1720	1460	3180
-245.200	105.800	-245.195	105.677	1930	1460	3390
-245.200	106.000	-245.202	105.972	1690	1440	3130
-245.200	106.200	-245.195	106.087	1420	1580	3000
-245.200	106.400	-245.203	106.257	1550	1500	3050
-245.200	106.600	-245.200	106.315	1530	1500	3030
-245.200	106.800	-245.198	106.654	1560	1450	3010
-245.200	107.000	-245.203	107.012	1670	1410	3080
-245.200	107.200	-245.201	107.202	1720	1430	3150
-245.200	107.400	-245.201	107.287	1600	1540	3140
-245.200	107.600	-245.203	107.491	1600	1710	3310
-245.200	107.800	-245.199	107.685	1730	1460	3190
-245.200	108.000	-245.195	107.909	1630	1280	2910
-245.200	108.200	-245.203	108.046	1570	1330	2900
-245.200	108.400	-245.199	108.295	1510	1390	2900
-245.200	108.600	-245.198	108.450	1580	1310	2890
-245.200	108.800	-245.202	108.727	1620	1220	2840
-245.200	109.000	-245.202	108.869	1570	1350	2920
-245.200	109.200	-245.196	109.083	1450	1540	2990
-245.200	109.400	-245.198	109.403	1420	1460	2880
-245.200	109.600	-245.200	109.504	1620	1440	3060
-245.200	109.800	-245.203	109.663	1590	1530	3120
-245.200	110.000	-245.198	109.894	1560	1390	2950
-245.200	110.200	-245.201	110.077	1400	1540	2940
-245.200	110.400	-245.203	110.304	1690	1490	3180
-245.200	110.600	-245.195	110.478	1610	1590	3200
-245.200	110.800	-245.203	110.721	1480	1320	2800
-245.200	111.000	-245.198	110.862	1640	1470	3110
-245.200	111.200	-245.203	111.096	1510	1400	2910
-245.200	111.400	-245.199	111.264	1470	1280	2750
-245.200	111.600	-245.203	111.500	1460	1440	2900
-245.200	111.800	-245.200	111.669	1830	1220	3050
-245.200	112.000	-245.199	111.925	1420	1380	2800
-245.200	112.200	-245.203	111.727	1640	1300	2940
-245.200	112.400	-245.202	112.343	1680	1380	3060
-245.200	112.600	-245.198	112.445	1300	1290	2590
-245.200	112.800	-245.199	112.668	1480	1400	2880
-245.200	113.000	-245.197	112.893	1520	1370	2890
-245.200	113.200	-245.200	113.126	1540	1440	2980
-245.200	113.400	-245.199	113.323	1390	1320	2710
-245.200	113.600	-245.202	113.589	1580	1320	2900
-245.200	113.800	-245.200	113.726	1620	1330	2950
-245.200	114.000	-245.200	113.909	1480	1470	2950
-245.200	114.200	-245.199	114.092	1620	1410	3030
-245.200	114.400	-245.199	114.410	1660	1200	2860
-245.200	114.600	-245.195	114.530	1330	1510	2840
-245.200	114.800	-245.200	114.651	1720	1520	3240
-245.200	115.000	-245.195	114.943	1600	1490	3090
-245.000	85.000	-245.038	98.885	1570	1520	3090
-245.000	85.200	-245.003	85.125	2050	1570	3620
-245.000	85.400	-244.999	85.297	2010	1420	3430
-245.000	85.600	-244.999	85.621	1650	1670	3320
-245.000	85.800	-245.003	85.761	1540	1490	3030
-245.000	86.000	-245.004	85.905	1510	1250	2760
-245.000	86.200	-245.000	86.117	1660	1340	3000
-245.000	86.400	-244.997	86.268	1910	1620	3530
-245.000	86.600	-244.996	86.526	1500	1300	2800
-245.000	86.800	-244.995	86.675	1610	1510	3120
-245.000	87.000	-244.995	86.984	1540	1220	2760
-245.000	87.200	-244.999	87.086	1380	1520	2900
-245.000	87.400	-244.992	87.414	1870	1340	3210
-245.000	87.600	-245.000	87.457	1600	1260	2860
-245.000	87.800	-245.000	87.655	1500	1180	2680
-245.000	88.000	-244.996	87.885	1460	1540	3000
-245.000	88.200	-245.001	88.104	1450	1510	2960
-245.000	88.400	-245.001	88.282	1470	1330	2800
-245.000	88.600	-245.003	88.496	1620	1580	3200
-245.000	88.800	-245.000	88.651	1540	1530	3070
-245.000	89.000	-245.001	88.914	1530	1390	2920
-245.000	89.200	-245.001	89.117	1450	1470	2920
-245.000	89.400	-244.998	89.295	1500	1270	2770
-245.000	89.600	-245.002	89.517	1610	1420	3030
-245.000	89.800	-245.003	89.682	1350	1340	2690
-245.000	90.000	-244.997	90.051	1460	1410	2870
-245.000	90.200	-245.003	90.085	1730	1470	3200
-245.000	90.400	-244.994	90.445	1330	1300	2630
-245.000	90.600	-245.004	90.503	1550	1370	2920
-245.000	90.800	-244.997	90.687	1350	1250	2600
-245.000	91.000	-245.006	90.882	1620	1270	2890
-245.000	91.200	-244.998	91.105	1460	1270	2730
-245.000	91.400	-244.999	91.395	1360	1370	2730
-245.000	91.600	-244.999	91.477	1610	1270	2880
-245.000	91.800	-244.999	91.722	1360	1380	2740
-245.000	92.000	-244.999	91.875	1610	1300	2910
-245.000	92.200	-245.000	92.098	1660	1320	2980
-245.000	92.400	-245.004	92.265	1700	1270	2970
-245.000	92.600	-245.003	92.532	1540	1550	3090
-245.000	92.800	-245.002	92.682	1410	1060	2470
-245.000	93.000	-244.998	92.998	1670	1410	3080
-245.000	93.200	-244.999	93.071	1330	1370	2700
-245.000	93.400	-244.996	93.399	1720	1450	3170
-245.000	93.600	-244.999	93.480	1470	1250	2720
-245.000	93.800	-244.998	93.687	1520	1410	2930
-245.000	94.000	-245.001	93.844	1540	1360	2900
-245.000	94.200	-245.002	94.105	1520	1310	2830
-245.000	94.400	-245.003	94.268	1880	1370	3250
-245.000	94.600	-244.998	94.507	1700	1260	2960
-245.000	94.800	-245.002	94.654	1440	1410	2850
-245.000	95.000	-244.999	94.918	2040	1410	3450
-245.000	95.200	-245.002	95.073	1850	1540	3390
-245.000	95.400	-245.000	95.320	1750	1610	3360
-245.000	95.600	-244.996	95.480	1620	1420	3040
-245.000	95.800	-244.999	95.738	1720	1520	3240
-245.000	96.000	-244.993	95.862	1570	1410	2980
-245.000	96.200	-245.001	96.193	1510	1420	2930
-245.000	96.400	-245.004	96.305	1790	1450	3240
-245.000	96.600	-245.018	96.612	1880	1480	3360
-245.000	96.800	-244.995	96.733	1570	1340	2910
-245.000	97.000	-244.999	96.844	1910	1520	3430
-245.000	97.200	-245.000	97.093	1600	1390	2990
-245.000	97.400	-245.005	97.274	1390	1550	2940
-245.000	97.600	-245.001	97.480	1630	1520	3150
-245.000	97.800	-244.999	97.695	1840	1590	3430
-245.000	98.000	-244.998	97.888	1830	1650	3480
-245.000	98.200	-245.001	98.115	1650	1590	3240
-245.000	98.400	-245.001	98.278	1610	1240	2850
-245.000	98.600	-245.002	98.527	1610	1430	3040
-245.000	98.800	-244.994	98.722	1490	1330	2820
-245.000	99.000	-245.002	98.905	1460	1200	2660
-245.000	99.200	-244.997	99.119	1630	1670	3300
-245.000	99.400	-245.002	99.293	1540	1450	2990
-245.000	99.600	-244.996	99.501	1700	1500	3200
-245.000	99.800	-245.000	99.706	1640	1460	3100
-245.000	100.000	-244.997	99.912	1610	1670	3280
-245.000	100.200	-244.998	100.065	1630	1430	3060
-245.000	100.400	-244.998	100.276	1680	1850	3530
-245.000	100.600	-244.996	100.473	1860	1660	3520
-245.000	100.800	-244.996	100.748	1590	1420	3010
-245.000	101.000	-245.000	100.884	1640	1470	3110
-245.000	101.200	-244.999	101.132	1930	1470	3400
-245.000	101.400	-245.002	101.281	1650	1450	3100
-245.000	101.600	-245.002	101.548	1630	1540	3170
-245.000	101.800	-245.000	101.668	1340	1160	2500
-245.000	102.000	-245.002	101.892	1280	1620	2900
-245.000	102.200	-244.999	102.057	1770	1360	3130
-245.000	102.400	-244.993	102.305	1720	1470	3190
-245.000	102.600	-244.998	102.477	1690	1500	3190
-245.000	102.800	-245.004	102.756	1490	1450	2940
-245.000	103.000	-244.998	102.879	1760	1520	3280
-245.000	103.200	-245.003	103.192	1890	1320	3210
-245.000	103.400	-245.003	103.279	1530	1550	3080
-245.000	103.600	-245.001	103.511	1500	1570	3070
-245.000	103.800	-245.001	103.654	1630	1370	3000
-245.000	104.000	-244.998	103.918	1520	1650	3170
-245.000	104.200	-245.000	104.075	1730	1390	3120
-245.000	104.400	-244.998	104.352	1630	1670	3300
-245.000	104.600	-245.001	104.474	1660	1370	3030
-245.000	104.800	-245.000	104.736	1590	1550	3140
-245.000	105.000	-244.997	104.877	1850	1360	3210
-245.000	105.200	-245.000	105.111	1780	1510	3290
-245.000	105.400	-245.004	105.273	1790	1700	3490
-245.000	105.600	-245.004	105.587	1710	1580	3290
-245.000	105.800	-244.995	105.743	1480	1410	2890
-245.000	106.000	-244.996	105.888	1590	1470	3060
-245.000	106.200	-244.997	106.127	1710	1490	3200
-245.000	106.400	-244.999	106.320	1640	1390	3030
-245.000	106.600	-245.003	106.552	1600	1620	3220
-245.000	106.800	-245.001	106.749	1830	1530	3360
-245.000	107.000	-244.998	106.851	1770	1380	3150
-245.000	107.200	-245.003	107.144	1690	1630	3320
-245.000	107.400	-245.001	107.108	1400	1330	2730
-245.000	107.600	-244.998	107.497	1590	1410	3000
-245.000	107.800	-245.005	107.813	1440	1310	2750
-245.000	108.000	-245.003	108.001	1700	1220	2920
-245.000	108.200	-244.995	108.237	1630	1330	2960
-245.000	108.400	-244.999	108.284	1560	1420	2980
-245.000	108.600	-244.999	108.493	1470	1490	2960
-245.000	108.800	-244.999	108.665	1790	1480	3270
-245.000	109.000	-245.003	108.206	1390	1620	3010
-245.000	109.200	-245.001	109.081	1520	1190	2710
-245.000	109.400	-244.999	109.295	1560	1460	3020
-245.000	109.600	-244.999	109.448	1740	1310	3050
-245.000	109.800	-245.002	109.693	1550	1200	2750
-245.000	110.000	-244.994	109.871	1820	1550	3370
-245.000	110.200	-244.998	110.097	1760	1290	3050
-245.000	110.400	-244.999	110.385	1550	1480	3030
-245.000	110.600	-244.995	110.493	1610	1340	2950
-245.000	110.800	-244.999	110.678	1560	1380	2940
-245.000	111.000	-244.998	110.221	1630	1490	3120
-245.000	111.200	-245.002	111.077	1760	1290	3050
-245.000	111.400	-244.997	111.101	1390	1530	2920
-245.000	111.600	-245.001	111.469	1480	1130	2610
-245.000	111.800	-245.002	111.805	1520	1130	2650
-245.000	112.000	-244.995	111.910	1420	1340	2760
-245.000	112.200	-245.006	112.196	1660	1260	2920
-245.000	112.400	-245.003	112.302	1800	1330	3130
-245.000	112.600	-245.016	112.532	1600	1340	2940
-245.000	112.800	-245.003	112.723	1530	1470	3000
-245.000	113.000	-244.998	112.847	1450	1260	2710
-245.000	113.200	-245.000	113.108	1500	1420	2920
-245.000	113.400	-244.999	113.369	1570	1480	3050
-245.000	113.600	-244.999	113.532	1700	1360	3060
-245.000	113.800	-244.998	113.645	1640	1400	3040
-245.000	114.000	-245.003	113.918	1720	1270	2990
-245.000	114.200	-245.000	114.087	1810	1420	3230
-245.000	114.400	-245.007	114.297	1530	1280	2810
-245.000	114.600	-245.000	114.475	1740	1560	3300
-245.000	114.800	-245.001	114.706	1760	1300	3060
-245.000	115.000	-244.998	114.883	1510	1260	2770
-244.800	85.000	-244.787	105.019	1670	1330	3000
-244.800	85.200	-244.805	85.118	1710	1830	3540
-244.800	85.400	-244.804	85.287	2000	1400	3400
-244.800	85.600	-244.795	85.516	1710	1460	3170
-244.800	85.800	-244.801	85.710	1620	1170	2790
-244.800	86.000	-244.797	85.937	1830	1500	3330
-244.800	86.200	-244.805	86.207	1520	1490	3010
-244.800	86.400	-244.799	86.300	1570	1500	3070
-244.800	86.600	-244.795	86.469	1540	1270	2810
-244.800	86.800	-244.794	86.652	1550	1400	2950
-244.800	87.000	-244.798	86.912	1460	1510	2970
-244.800	87.200	-244.801	87.053	1820	1490	3310
-244.800	87.400	-244.800	87.363	1850	1270	3120
-244.800	87.600	-244.806	87.497	1610	1400	3010
-244.800	87.800	-244.797	87.691	1660	1300	2960
-244.800	88.000	-244.803	87.897	1770	1420	3190
-244.800	88.200	-244.799	88.071	1640	1310	2950
-244.800	88.400	-244.801	88.386	1590	1470	3060
-244.800	88.600	-244.797	88.464	1330	1370	2700
-244.800	88.800	-244.796	88.697	1670	1060	2730
-244.800	89.000	-244.797	88.935	1790	1330	3120
-244.800	89.200	-244.794	89.056	1670	1250	2920
-244.800	89.400	-244.801	89.276	1580	1260	2840
-244.800	89.600	-244.802	89.482	1610	1270	2880
-244.800	89.800	-244.802	89.691	1410	1420	2830
-244.800	90.000	-244.799	89.864	1470	1480	2950
-244.800	90.200	-244.799	90.098	1370	1560	2930
-244.800	90.400	-244.795	90.287	1750	1360	3110
-244.800	90.600	-244.800	90.524	1540	1130	2670
-244.800	90.800	-244.800	90.679	1620	1300	2920
-244.800	91.000	-244.805	90.911	1630	1170	2800
-244.800	91.200	-244.798	91.063	1590	1370	2960
-244.800	91.400	-244.798	91.396	1660	1160	2820
-244.800	91.600	-244.804	91.491	1420	1240	2660
-244.800	91.800	-244.802	91.814	1490	1270	2760
-244.800	92.000	-244.798	91.881	1640	1590	3230
-244.800	92.200	-244.799	92.124	1530	1240	2770
-244.800	92.400	-244.798	92.276	1440	1320	2760
-244.800	92.600	-244.801	92.522	1640	1540	3180
-244.800	92.800	-244.800	92.679	1450	1370	2820
-244.800	93.000	-244.799	92.883	1440	1310	2750
-244.800	93.200	-244.802	93.058	1560	1270	2830
-244.800	93.400	-244.804	93.287	1210	1390	2600
-244.800	93.600	-244.798	93.529	1740	1480	3220
-244.800	93.800	-244.798	93.654	1520	1320	2840
-244.800	94.000	-244.799	93.928	1820	1330	3150
-244.800	94.200	-244.798	94.097	1740	1500	3240
-244.800	94.400	-244.797	94.269	1830	1530	3360
-244.800	94.600	-244.802	94.476	1610	1630	3240
-244.800	94.800	-244.801	94.793	1940	1640	3580
-244.800	95.000	-244.800	94.864	1640	1760	3400
-244.800	95.200	-244.805	95.232	1800	1680	3480
-244.800	95.400	-244.799	95.293	1890	1440	3330
-244.800	95.600	-244.798	95.521	1530	1380	2910
-244.800	95.800	-244.801	95.699	1780	1630	3410
-244.800	96.000	-244.802	95.880	1660	1480	3140
-244.800	96.200	-244.799	96.115	1790	1310	3100
-244.800	96.400	-244.800	96.272	1640	1520	3160
-244.800	96.600	-244.801	96.513	1400	1420	2820
-244.800	96.800	-244.799	96.728	1550	1280	2830
-244.800	97.000	-244.798	96.873	1550	1530	3080
-244.800	97.200	-244.800	97.092	1590	1340	2930
-244.800	97.400	-244.802	97.284	1450	1390	2840
-244.800	97.600	-244.798	97.569	1650	1730	3380
-244.800	97.800	-244.794	97.731	1780	1670	3450
-244.800	98.000	-244.797	97.979	1470	1470	2940
-244.800	98.200	-244.798	98.132	1710	1460	3170
-244.800	98.400	-244.799	98.319	1630	1570	3200
-244.800	98.600	-244.805	98.584	1740	1480	3220
-244.800	98.800	-244.802	98.703	1620	1360	2980
-244.800	99.000	-244.784	98.836	1580	1480	3060
-244.800	99.200	-244.798	99.119	1520	1360	2880
-244.800	99.400	-244.804	99.367	1540	1870	3410
-244.800	99.600	-244.800	99.469	1590	1630	3220
-244.800	99.800	-244.805	98.999	1390	1570	2960
-244.800	100.000	-244.802	99.860	1570	1330	2900
-244.800	100.200	-244.801	100.069	1610	1440	3050
-244.800	100.400	-244.802	100.257	1630	1520	3150
-244.800	100.600	-244.799	100.670	1700	1370	3070
-244.800	100.800	-244.801	100.686	1790	1660	3450
-244.800	101.000	-244.803	100.960	1790	1500	3290
-244.800	101.200	-244.803	101.102	1890	1400	3290
-244.800	101.400	-244.800	101.258	1820	2040	3860
-244.800	101.600	-244.800	101.549	1730	1580	3310
-244.800	101.800	-244.802	101.665	1470	1450	2920
-244.800	102.000	-244.802	101.939	1610	1370	2980
-244.800	102.200	-244.800	102.078	1760	1520	3280
-244.800	102.400	-244.801	102.361	1600	1560	3160
-244.800	102.600	-244.799	102.477	1700	1350	3050
-244.800	102.800	-244.801	102.655	1720	1360	3080
-244.800	103.000	-244.799	102.922	1620	1490	3110
-244.800	103.200	-244.800	103.085	1620	1480	3100
-244.800	103.400	-244.792	103.329	1680	1450	3130
-244.800	103.600	-244.794	103.526	1610	1490	3100
-244.800	103.800	-244.796	103.691	1390	1520	2910
-244.800	104.000	-244.803	103.966	1570	1450	3020
-244.800	104.200	-244.803	104.057	1420	1290	2710
-244.800	104.400	-244.799	104.415	1830	1640	3470
-244.800	104.600	-244.803	104.494	1590	1500	3090
-244.800	104.800	-244.815	104.614	1750	1530	3280
-244.800	105.000	-244.799	104.872	1770	1460	3230
-244.800	105.200	-244.803	105.147	1850	1540	3390
-244.800	105.400	-244.805	105.273	1880	1700	3580
-244.800	105.600	-244.804	105.534	1700	1520	3220
-244.800	105.800	-244.803	105.689	1520	1520	3040
-244.800	106.000	-244.801	105.911	1830	1400	3230
-244.800	106.200	-244.801	106.177	2010	1390	3400
-244.800	106.400	-244.798	106.311	1750	1400	3150
-244.800	106.600	-244.797	106.515	1600	1560	3160
-244.800	106.800	-244.805	106.723	1590	1310	2900
-244.800	107.000	-244.799	107.004	1630	1240	2870
-244.800	107.200	-244.798	107.078	1630	1490	3120
-244.800	107.400	-244.799	107.330	1690	1480	3170
-244.800	107.600	-244.799	107.514	1380	1550	2930
-244.800	107.800	-244.794	107.683	1690	1240	2930
-244.800	108.000	-244.799	107.920	1590	1140	2730
-244.800	108.200	-244.797	108.203	1550	1330	2880
-244.800	108.400	-244.801	108.339	1770	1390	3160
-244.800	108.600	-244.803	108.513	1660	1570	3230
-244.800	108.800	-244.799	108.689	1700	1420	3120
-244.800	109.000	-244.799	108.905	1290	1420	2710
-244.800	109.200	-244.796	109.077	1770	1390	3160
-244.800	109.400	-244.797	109.403	1610	1450	3060
-244.800	109.600	-244.797	109.509	1530	1210	2740
-244.800	109.800	-244.802	109.735	1560	1360	2920
-244.800	110.000	-244.800	109.860	1780	1390	3170
-244.800	110.200	-244.800	110.097	1830	1340	3170
-244.800	110.400	-244.800	110.336	1300	1390	2690
-244.800	110.600	-244.801	110.597	1380	1350	2730
-244.800	110.800	-244.802	110.714	1600	1490	3090
-244.800	111.000	-244.797	110.889	1880	1580	3460
-244.800	111.200	-244.802	111.118	1370	1590	2960
-244.800	111.400	-244.802	111.265	1390	1370	2760
-244.800	111.600	-244.802	111.499	1340	1360	2700
-244.800	111.800	-244.804	111.679	1640	1430	3070
-244.800	112.000	-244.795	111.905	1400	1230	2630
-244.800	112.200	-244.804	112.082	1420	1410	2830
-244.800	112.400	-244.810	112.478	1410	1470	2880
-244.800	112.600	-244.807	112.453	1640	1100	2740
-244.800	112.800	-244.773	112.728	1760	1410	3170
-244.800	113.000	-244.799	112.892	1540	1420	2960
-244.800	113.200	-244.799	113.209	1650	1440	3090
-244.800	113.400	-244.802	113.264	1540	1420	2960
-244.800	113.600	-244.796	113.513	1680	1420	3100
-244.800	113.800	-244.796	113.663	1440	1420	2860
-244.800	114.000	-244.801	113.994	1510	1250	2760
-244.800	114.200	-244.795	114.080	1650	1370	3020
-244.800	114.400	-244.797	114.285	1670	1390	3060
-244.800	114.600	-244.799	114.530	1660	1280	2940
-244.800	114.800	-244.800	114.717	1630	1420	3050
-244.800	115.000	-244.799	114.889	1470	1180	2650
-244.600	85.000	-244.601	84.997	1780	1640	3420
-244.600	85.200	-244.602	85.119	1740	1380	3120
-244.600	85.400	-244.603	85.318	1700	1370	3070
-244.600	85.600	-244.599	85.514	1770	1520	3290
-244.600	85.800	-244.604	85.680	1590	1480	3070
-244.600	86.000	-244.598	85.908	1550	1240	2790
-244.600	86.200	-244.602	86.054	1400	1380	2780
-244.600	86.400	-244.595	86.323	1390	1450	2840
-244.600	86.600	-244.595	86.483	1530	1320	2850
-244.600	86.800	-244.603	86.809	1600	1500	3100
-244.600	87.000	-244.598	86.880	1760	1330	3090
-244.600	87.200	-244.599	87.376	1600	1340	2940
-244.600	87.400	-244.598	87.322	1770	1450	3220
-244.600	87.600	-244.599	87.465	1560	1520	3080
-244.600	87.800	-244.599	87.719	1610	1540	3150
-244.600	88.000	-244.597	87.890	1300	1310	2610
-244.600	88.200	-244.603	88.107	1490	1410	2900
-244.600	88.400	-244.598	88.258	1510	1180	2690
-244.600	88.600	-244.601	88.494	1700	1230	2930
-244.600	88.800	-244.601	88.674	1580	1120	2700
-244.600	89.000	-244.603	88.993	1540	1350	2890
