# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-304.800	-246.200	-304.805	-246.202	6350	6960	13310
-304.800	-246.000	-304.808	-246.000	6290	6640	12930
-304.800	-245.800	-304.806	-245.799	6280	6410	12690
-304.800	-245.600	-304.797	-245.601	6430	7040	13470
-304.800	-245.400	-304.801	-245.399	6180	6930	13110
-304.800	-245.200	-304.797	-245.202	7040	7130	14170
-304.800	-245.000	-304.799	-245.000	7090	7440	14530
-304.800	-244.800	-304.804	-244.806	6650	6840	13490
-304.800	-244.600	-304.803	-244.598	7140	7740	14880
-304.800	-244.400	-304.800	-244.399	7270	7930	15200
-304.800	-244.200	-304.798	-244.198	7040	7990	15030
-304.800	-244.000	-304.802	-244.001	7440	7900	15340
-304.800	-243.800	-304.801	-243.800	7990	7330	15320
-304.800	-243.600	-304.801	-243.600	7870	7680	15550
-304.800	-243.400	-304.799	-243.396	7770	7430	15200
-304.800	-243.200	-304.803	-243.198	8050	8430	16480
-304.800	-243.000	-304.803	-243.002	8200	7800	16000
-304.800	-242.800	-304.800	-242.800	9780	9680	19460
-304.800	-242.600	-304.801	-242.598	9940	10300	20240
-304.800	-242.400	-304.802	-242.399	9660	9270	18930
-304.800	-242.200	-304.799	-242.198	11840	11870	23710
-304.800	-242.000	-304.801	-242.000	11370	11540	22910
-304.800	-241.800	-304.801	-241.800	14000	14400	28400
-304.800	-241.600	-304.800	-241.596	13590	14060	27650
-304.800	-241.400	-304.801	-241.403	15480	16070	31550
-304.800	-241.200	-304.796	-241.194	16080	16890	32970
-304.800	-241.000	-304.799	-240.999	18520	17950	36470
-304.800	-240.800	-304.794	-240.795	18360	18660	37020
-304.800	-240.600	-304.802	-240.597	18080	17380	35460
-304.800	-240.400	-304.799	-240.405	17550	16880	34430
-304.800	-240.200	-304.800	-240.196	12690	12150	24840
-304.800	-240.000	-304.802	-240.001	12200	11080	23280
-304.800	-239.800	-304.803	-239.802	6720	6660	13380
-304.800	-239.600	-304.802	-239.605	5430	5380	10810
-304.800	-239.400	-304.800	-239.403	3190	2770	5960
-304.800	-239.200	-304.799	-239.202	2570	2500	5070
-304.800	-239.000	-304.800	-239.002	1920	1620	3540
-304.800	-238.800	-304.808	-238.798	1960	1550	3510
-304.800	-238.600	-304.805	-238.603	1590	1670	3260
-304.800	-238.400	-304.803	-238.399	1590	1330	2920
-304.800	-238.200	-304.798	-238.201	1370	1260	2630
-304.800	-238.000	-304.804	-237.999	1430	1170	2600
-304.800	-237.800	-304.801	-237.804	1310	1110	2420
-304.800	-237.600	-304.802	-237.599	1430	1080	2510
-304.800	-237.400	-304.799	-237.404	1560	1270	2830
-304.800	-237.200	-304.802	-237.201	1510	1160	2670
-304.800	-237.000	-304.800	-236.995	1360	1080	2440
-304.800	-236.800	-304.803	-236.799	1180	1250	2430
-304.800	-236.600	-304.802	-236.599	1020	1250	2270
-304.800	-236.400	-304.800	-236.402	1110	1380	2490
-304.800	-236.200	-304.803	-236.200	1320	1090	2410
-304.800	-236.000	-304.801	-235.999	1410	1150	2560
-304.800	-235.800	-304.797	-235.799	1440	1170	2610
-304.800	-235.600	-304.802	-235.604	1160	1070	2230
-304.800	-235.400	-304.801	-235.401	1520	1200	2720
-304.800	-235.200	-304.795	-235.202	1220	1010	2230
-304.800	-235.000	-304.800	-235.000	1000	1040	2040
-304.800	-234.800	-304.798	-234.805	1160	1220	2380
-304.800	-234.600	-304.797	-234.596	1360	1310	2670
-304.800	-234.400	-304.798	-234.399	1180	1160	2340
-304.800	-234.200	-304.802	-234.202	1450	1230	2680
-304.800	-234.000	-304.802	-234.004	1260	1050	2310
-304.800	-233.800	-304.800	-233.801	1460	1070	2530
-304.800	-233.600	-304.796	-233.601	1510	1190	2700
-304.800	-233.400	-304.799	-233.403	1390	1080	2470
-304.800	-233.200	-304.802	-233.201	1170	1250	2420
-304.800	-233.000	-304.799	-233.003	1240	1120	2360
-304.800	-232.800	-304.799	-232.797	1250	990	2240
-304.800	-232.600	-304.797	-232.598	1160	1090	2250
-304.800	-232.400	-304.801	-232.401	1420	1020	2440
-304.800	-232.200	-304.801	-232.204	1510	1380	2890
-304.800	-232.000	-304.797	-231.997	1360	1220	2580
-304.800	-231.800	-304.806	-231.796	1130	1210	2340
-304.800	-231.600	-304.798	-231.599	1210	1210	2420
-304.800	-231.400	-304.802	-231.398	1270	1140	2410
-304.800	-231.200	-304.800	-231.203	1360	1090	2450
-304.800	-231.000	-304.807	-231.001	1160	1340	2500
-304.800	-230.800	-304.804	-230.802	1250	1130	2380
-304.800	-230.600	-304.802	-230.597	1370	1040	2410
-304.800	-230.400	-304.802	-230.402	1260	1130	2390
-304.800	-230.200	-304.803	-230.202	1430	1060	2490
-304.800	-230.000	-304.801	-229.998	1180	1110	2290
-304.600	-270.000	-304.596	-269.999	6990	6640	13630
-304.600	-269.800	-304.596	-269.796	6410	5690	12100
-304.600	-269.600	-304.595	-269.597	6140	5790	11930
-304.600	-269.400	-304.597	-269.399	5420	5780	11200
-304.600	-269.200	-304.600	-269.207	5840	5610	11450
-304.600	-269.000	-304.600	-268.999	5910	5140	11050
-304.600	-268.800	-304.602	-268.797	5810	6450	12260
-304.600	-268.600	-304.602	-268.596	6170	5620	11790
-304.600	-268.400	-304.601	-268.397	6160	6120	12280
-304.600	-268.200	-304.602	-268.204	6130	6320	12450
-304.600	-268.000	-304.601	-267.995	6860	6680	13540
-304.600	-267.800	-304.601	-267.800	6790	7200	13990
-304.600	-267.600	-304.600	-267.598	6580	6950	13530
-304.600	-267.400	-304.594	-267.403	7280	7670	14950
-304.600	-267.200	-304.599	-267.205	7060	7130	14190
-304.600	-267.000	-304.604	-267.002	7110	7570	14680
-304.600	-266.800	-304.601	-266.801	7880	7010	14890
-304.600	-266.600	-304.604	-266.595	7690	7800	15490
-304.600	-266.400	-304.602	-266.404	7290	7990	15280
-304.600	-266.200	-304.602	-266.201	7980	7720	15700
-304.600	-266.000	-304.599	-266.007	7380	7940	15320
-304.600	-265.800	-304.602	-265.798	7950	8080	16030
-304.600	-265.600	-304.603	-265.600	7370	7670	15040
-304.600	-265.400	-304.599	-265.396	7690	7900	15590
-304.600	-265.200	-304.603	-265.202	8160	7390	15550
-304.600	-265.000	-304.601	-265.001	7490	7790	15280
-304.600	-264.800	-304.594	-264.801	7450	7430	14880
-304.600	-264.600	-304.600	-264.604	7430	7120	14550
-304.600	-264.400	-304.601	-264.402	7720	7160	14880
-304.600	-264.200	-304.601	-264.202	7200	7700	14900
-304.600	-264.000	-304.605	-264.002	7010	7600	14610
-304.600	-263.800	-304.602	-263.799	6790	7070	13860
-304.600	-263.600	-304.601	-263.598	7170	8040	15210
-304.600	-263.400	-304.600	-263.396	7650	7370	15020
-304.600	-263.200	-304.603	-263.203	7320	7580	14900
-304.600	-263.000	-304.601	-263.004	7620	7990	15610
-304.600	-262.800	-304.596	-262.799	7450	7960	15410
-304.600	-262.600	-304.595	-262.596	8620	8010	16630
-304.600	-262.400	-304.600	-262.399	7850	8150	16000
-304.600	-262.200	-304.601	-262.200	7570	8030	15600
-304.600	-262.000	-304.599	-261.997	7690	7670	15360
-304.600	-261.800	-304.601	-261.806	7770	8270	16040
-304.600	-261.600	-304.600	-261.599	7170	7310	14480
-304.600	-261.400	-304.601	-261.402	6880	7690	14570
-304.600	-261.200	-304.599	-261.201	6440	7110	13550
-304.600	-261.000	-304.602	-260.999	7000	7000	14000
-304.600	-260.800	-304.600	-260.806	6930	6920	13850
-304.600	-260.600	-304.604	-260.600	6530	7290	13820
-304.600	-260.400	-304.602	-260.396	6890	7670	14560
-304.600	-260.200	-304.596	-260.197	6910	6940	13850
-304.600	-260.000	-304.595	-259.991	7680	6850	14530
-304.600	-259.800	-304.603	-259.797	7240	7150	14390
-304.600	-259.600	-304.599	-259.601	8050	7410	15460
-304.600	-259.400	-304.599	-259.400	7330	7550	14880
-304.600	-259.200	-304.596	-259.195	7330	7290	14620
-304.600	-259.000	-304.603	-259.000	6800	7420	14220
-304.600	-258.800	-304.601	-258.800	6620	7080	13700
-304.600	-258.600	-304.599	-258.597	7000	6850	13850
-304.600	-258.400	-304.600	-258.399	6470	6810	13280
-304.600	-258.200	-304.598	-258.202	6320	6950	13270
-304.600	-258.000	-304.598	-258.001	6270	6810	13080
-304.600	-257.800	-304.602	-257.802	6550	6430	12980
-304.600	-257.600	-304.600	-257.599	6630	6480	13110
-304.600	-257.400	-304.599	-257.398	6050	6430	12480
-304.600	-257.200	-304.599	-257.204	6950	6230	13180
-304.600	-257.000	-304.602	-256.995	6280	6260	12540
-304.600	-256.800	-304.602	-256.798	6640	6370	13010
-304.600	-256.600	-304.597	-256.601	6370	6360	12730
-304.600	-256.400	-304.597	-256.400	6640	6680	13320
-304.600	-256.200	-304.605	-256.198	6290	7020	13310
-304.600	-256.000	-304.602	-255.996	6120	5820	11940
-304.600	-255.800	-304.600	-255.803	6950	6660	13610
-304.600	-255.600	-304.596	-255.595	5950	6750	12700
-304.600	-255.400	-304.596	-255.400	6590	6340	12930
-304.600	-255.200	-304.599	-255.196	6790	6470	13260
-304.600	-255.000	-304.602	-255.001	6550	6100	12650
-304.600	-254.800	-304.599	-254.798	6510	6120	12630
-304.600	-254.600	-304.597	-254.601	6480	5930	12410
-304.600	-254.400	-304.600	-254.398	5710	6200	11910
-304.600	-254.200	-304.599	-254.201	6290	5720	12010
-304.600	-254.000	-304.602	-254.006	5620	5420	11040
-304.600	-253.800	-304.603	-253.798	5690	5540	11230
-304.600	-253.600	-304.600	-253.597	5340	5130	10470
-304.600	-253.400	-304.597	-253.399	5490	5440	10930
-304.600	-253.200	-304.597	-253.198	5480	6150	11630
-304.600	-253.000	-304.598	-253.004	5520	5550	11070
-304.600	-252.800	-304.598	-252.801	5560	5800	11360
-304.600	-252.600	-304.600	-252.602	5330	5400	10730
-304.600	-252.400	-304.598	-252.400	5510	5610	11120
-304.600	-252.200	-304.599	-252.201	5260	5790	11050
-304.600	-252.000	-304.598	-252.002	5450	5500	10950
-304.600	-251.800	-304.602	-251.798	5370	4770	10140
-304.600	-251.600	-304.598	-251.602	5290	4940	10230
-304.600	-251.400	-304.598	-251.401	5200	5300	10500
-304.600	-251.200	-304.599	-251.200	4910	5210	10120
-304.600	-251.000	-304.603	-251.005	5050	5390	10440
-304.600	-250.800	-304.601	-250.801	5620	5330	10950
-304.600	-250.600	-304.595	-250.600	5740	5230	10970
-304.600	-250.400	-304.602	-250.398	4950	5270	10220
-304.600	-250.200	-304.600	-250.208	5440	5530	10970
-304.600	-250.000	-304.598	-249.999	5530	5690	11220
-304.600	-249.800	-304.602	-249.800	4840	5450	10290
-304.600	-249.600	-304.596	-249.603	5450	5380	10830
-304.600	-249.400	-304.603	-249.400	5380	5430	10810
-304.600	-249.200	-304.599	-249.200	5910	6250	12160
-304.600	-249.000	-304.601	-249.000	5810	5970	11780
-304.600	-248.800	-304.599	-248.803	6260	5930	12190
-304.600	-248.600	-304.602	-248.604	5980	6110	12090
-304.600	-248.400	-304.601	-248.399	6280	6310	12590
-304.600	-248.200	-304.600	-248.201	6290	6250	12540
-304.600	-248.000	-304.597	-248.004	6290	6290	12580
-304.600	-247.800	-304.604	-247.799	5590	6270	11860
-304.600	-247.600	-304.599	-247.604	6250	6010	12260
-304.600	-247.400	-304.594	-247.398	6330	6170	12500
-304.600	-247.200	-304.597	-247.193	6820	6290	13110
-304.600	-247.000	-304.598	-246.996	6800	6460	13260
-304.600	-246.800	-304.601	-246.800	6720	6270	12990
-304.600	-246.600	-304.600	-246.601	6220	5950	12170
-304.600	-246.400	-304.597	-246.399	6260	6100	12360
-304.600	-246.200	-304.600	-246.201	6730	6200	12930
-304.600	-246.000	-304.602	-245.997	6730	6470	13200
-304.600	-245.800	-304.604	-245.798	6190	6190	12380
-304.600	-245.600	-304.596	-245.605	6920	6750	13670
-304.600	-245.400	-304.602	-245.395	6760	7270	14030
-304.600	-245.200	-304.602	-245.197	6900	6630	13530
-304.600	-245.000	-304.603	-244.998	7060	7240	14300
-304.600	-244.800	-304.599	-244.799	7060	7700	14760
-304.600	-244.600	-304.603	-244.600	7530	7020	14550
-304.600	-244.400	-304.602	-244.398	7500	7120	14620
-304.600	-244.200	-304.598	-244.200	7210	8120	15330
-304.600	-244.000	-304.602	-243.999	7430	7700	15130
-304.600	-243.800	-304.601	-243.806	7500	8100	15600
-304.600	-243.600	-304.597	-243.602	8400	7980	16380
-304.600	-243.400	-304.603	-243.403	7120	7930	15050
-304.600	-243.200	-304.606	-243.202	7810	8340	16150
-304.600	-243.000	-304.603	-243.000	8230	8250	16480
-304.600	-242.800	-304.603	-242.801	8940	9630	18570
-304.600	-242.600	-304.601	-242.603	9490	10250	19740
-304.600	-242.400	-304.600	-242.398	11350	11920	23270
-304.600	-242.200	-304.605	-242.194	11030	11310	22340
-304.600	-242.000	-304.597	-241.996	14060	13470	27530
-304.600	-241.800	-304.601	-241.804	11960	13110	25070
-304.600	-241.600	-304.599	-241.598	15270	15670	30940
-304.600	-241.400	-304.598	-241.405	14690	15820	30510
-304.600	-241.200	-304.597	-241.194	17240	17440	34680
-304.600	-241.000	-304.599	-241.002	17570	17510	35080
-304.600	-240.800	-304.600	-240.801	18460	17500	35960
-304.600	-240.600	-304.598	-240.598	19110	17430	36540
-304.600	-240.400	-304.597	-240.403	15950	14960	30910
-304.600	-240.200	-304.603	-240.195	14570	13810	28380
-304.600	-240.000	-304.606	-239.995	8510	8320	16830
-304.600	-239.800	-304.599	-239.801	7990	7950	15940
-304.600	-239.600	-304.598	-239.600	4360	3570	7930
-304.600	-239.400	-304.603	-239.402	3390	3250	6640
-304.600	-239.200	-304.601	-239.202	1960	2090	4050
-304.600	-239.000	-304.601	-238.998	1980	1790	3770
-304.600	-238.800	-304.601	-238.803	1840	1770	3610
-304.600	-238.600	-304.602	-238.601	1460	1310	2770
-304.600	-238.400	-304.600	-238.397	1310	1220	2530
-304.600	-238.200	-304.601	-238.203	1620	1240	2860
-304.600	-238.000	-304.602	-237.999	1330	1260	2590
-304.600	-237.800	-304.601	-237.804	1740	1250	2990
-304.600	-237.600	-304.600	-237.601	1300	1110	2410
-304.600	-237.400	-304.603	-237.405	1470	1250	2720
-304.600	-237.200	-304.602	-237.202	1380	1150	2530
-304.600	-237.000	-304.601	-236.999	1540	1280	2820
-304.600	-236.800	-304.597	-236.799	1450	1170	2620
-304.600	-236.600	-304.596	-236.597	1230	1130	2360
-304.600	-236.400	-304.604	-236.401	1450	1330	2780
-304.600	-236.200	-304.597	-236.199	1440	1100	2540
-304.600	-236.000	-304.597	-236.003	1360	1190	2550
-304.600	-235.800	-304.599	-235.798	1280	1350	2630
-304.600	-235.600	-304.600	-235.603	1210	1170	2380
-304.600	-235.400	-304.599	-235.400	1350	1240	2590
-304.600	-235.200	-304.598	-235.201	1170	1130	2300
-304.600	-235.000	-304.602	-235.002	1180	1150	2330
-304.600	-234.800	-304.603	-234.801	1260	1090	2350
-304.600	-234.600	-304.599	-234.600	1240	1040	2280
-304.600	-234.400	-304.604	-234.401	1290	940	2230
-304.600	-234.200	-304.602	-234.197	1500	1040	2540
-304.600	-234.000	-304.594	-233.997	1220	960	2180
-304.600	-233.800	-304.601	-233.799	1140	1020	2160
-304.600	-233.600	-304.600	-233.597	1320	1070	2390
-304.600	-233.400	-304.598	-233.396	1430	1090	2520
-304.600	-233.200	-304.602	-233.200	1250	1130	2380
-304.600	-233.000	-304.603	-233.003	1220	1190	2410
-304.600	-232.800	-304.599	-232.802	1330	1320	2650
-304.600	-232.600	-304.599	-232.596	1130	1170	2300
-304.600	-232.400	-304.602	-232.395	1220	1180	2400
-304.600	-232.200	-304.602	-232.204	1270	1260	2530
-304.600	-232.000	-304.598	-231.997	1280	1160	2440
-304.600	-231.800	-304.602	-231.804	1420	1210	2630
-304.600	-231.600	-304.597	-231.596	1240	1200	2440
-304.600	-231.400	-304.598	-231.397	1260	950	2210
-304.600	-231.200	-304.602	-231.202	1010	1180	2190
-304.600	-231.000	-304.598	-230.997	1370	970	2340
-304.600	-230.800	-304.597	-230.800	1290	1290	2580
-304.600	-230.600	-304.600	-230.602	1260	1080	2340
-304.600	-230.400	-304.600	-230.397	1230	1230	2460
-304.600	-230.200	-304.602	-230.203	1290	1280	2570
-304.600	-230.000	-304.599	-229.998	1360	1130	2490
-304.400	-270.000	-304.403	-269.995	7470	6690	14160
-304.400	-269.800	-304.400	-269.801	6760	5480	12240
-304.400	-269.600	-304.396	-269.601	6760	6410	13170
-304.400	-269.400	-304.400	-269.406	6170	6050	12220
-304.400	-269.200	-304.398	-269.201	6100	5980	12080
-304.400	-269.000	-304.401	-268.999	5820	5930	11750
-304.400	-268.800	-304.401	-268.799	5930	5430	11360
-304.400	-268.600	-304.401	-268.600	5670	5160	10830
-304.400	-268.400	-304.403	-268.404	6330	6250	12580
-304.400	-268.200	-304.398	-268.201	6800	6000	12800
-304.400	-268.000	-304.399	-268.000	6030	6030	12060
-304.400	-267.800	-304.400	-267.799	6990	6610	13600
-304.400	-267.600	-304.398	-267.604	7280	7020	14300
-304.400	-267.400	-304.397	-267.401	7350	6960	14310
-304.400	-267.200	-304.397	-267.200	6730	7290	14020
-304.400	-267.000	-304.400	-266.998	7370	7130	14500
-304.400	-266.800	-304.395	-266.803	8010	7300	15310
-304.400	-266.600	-304.397	-266.597	8040	7470	15510
-304.400	-266.400	-304.403	-266.396	7790	7600	15390
-304.400	-266.200	-304.400	-266.199	7550	7450	15000
-304.400	-266.000	-304.406	-266.003	6810	7900	14710
-304.400	-265.800	-304.400	-265.796	7870	7630	15500
-304.400	-265.600	-304.398	-265.599	7580	7720	15300
-304.400	-265.400	-304.400	-265.403	8130	8390	16520
-304.400	-265.200	-304.394	-265.197	7640	8470	16110
-304.400	-265.000	-304.399	-265.000	7760	7640	15400
-304.400	-264.800	-304.402	-264.800	7550	7720	15270
-304.400	-264.600	-304.404	-264.601	7490	7260	14750
-304.400	-264.400	-304.397	-264.401	7540	7520	15060
-304.400	-264.200	-304.405	-264.203	7180	7150	14330
-304.400	-264.000	-304.400	-264.004	6850	7220	14070
-304.400	-263.800	-304.403	-263.799	7890	7810	15700
-304.400	-263.600	-304.397	-263.601	6820	7370	14190
-304.400	-263.400	-304.402	-263.400	7530	7210	14740
-304.400	-263.200	-304.404	-263.200	7090	7760	14850
-304.400	-263.000	-304.399	-263.001	7760	7400	15160
-304.400	-262.800	-304.400	-262.796	7250	8000	15250
-304.400	-262.600	-304.396	-262.601	7610	7760	15370
-304.400	-262.400	-304.397	-262.401	8010	8360	16370
-304.400	-262.200	-304.398	-262.200	6750	7430	14180
-304.400	-262.000	-304.398	-261.996	7150	7650	14800
-304.400	-261.800	-304.400	-261.797	6850	8180	15030
-304.400	-261.600	-304.396	-261.599	7610	7130	14740
-304.400	-261.400	-304.401	-261.398	6740	7280	14020
-304.400	-261.200	-304.402	-261.197	6430	6720	13150
-304.400	-261.000	-304.403	-261.006	6980	6940	13920
-304.400	-260.800	-304.401	-260.800	6820	6890	13710
-304.400	-260.600	-304.402	-260.599	7080	7160	14240
-304.400	-260.400	-304.400	-260.400	6480	6570	13050
-304.400	-260.200	-304.399	-260.199	7450	7400	14850
-304.400	-260.000	-304.402	-260.000	6970	7010	13980
-304.400	-259.800	-304.401	-259.800	6980	7390	14370
-304.400	-259.600	-304.405	-259.600	7250	7140	14390
-304.400	-259.400	-304.397	-259.399	6970	6900	13870
-304.400	-259.200	-304.398	-259.205	7140	7480	14620
-304.400	-259.000	-304.402	-258.999	6820	7130	13950
-304.400	-258.800	-304.403	-258.799	6830	6640	13470
-304.400	-258.600	-304.400	-258.601	6970	7330	14300
-304.400	-258.400	-304.395	-258.401	7050	7180	14230
-304.400	-258.200	-304.401	-258.200	6520	6750	13270
-304.400	-258.000	-304.398	-258.001	6640	6460	13100
-304.400	-257.800	-304.396	-257.799	6290	6910	13200
-304.400	-257.600	-304.403	-257.605	6260	6680	12940
-304.400	-257.400	-304.400	-257.401	6640	7070	13710
-304.400	-257.200	-304.403	-257.206	6530	6120	12650
-304.400	-257.000	-304.398	-257.001	5750	6840	12590
-304.400	-256.800	-304.398	-256.801	6380	6400	12780
-304.400	-256.600	-304.401	-256.597	6580	6410	12990
-304.400	-256.400	-304.399	-256.401	6450	6370	12820
-304.400	-256.200	-304.401	-256.200	6460	6350	12810
-304.400	-256.000	-304.404	-255.999	6150	6410	12560
-304.400	-255.800	-304.398	-255.799	6300	6120	12420
-304.400	-255.600	-304.398	-255.600	6530	6210	12740
-304.400	-255.400	-304.402	-255.400	6500	5810	12310
-304.400	-255.200	-304.400	-255.200	6530	6710	13240
-304.400	-255.000	-304.402	-255.001	6080	6150	12230
-304.400	-254.800	-304.402	-254.804	5770	5990	11760
-304.400	-254.600	-304.401	-254.601	5590	5750	11340
-304.400	-254.400	-304.401	-254.398	6240	5870	12110
-304.400	-254.200	-304.402	-254.196	5830	5980	11810
-304.400	-254.000	-304.396	-254.001	5580	5340	10920
-304.400	-253.800	-304.398	-253.798	5750	5250	11000
-304.400	-253.600	-304.398	-253.598	5820	5320	11140
-304.400	-253.400	-304.400	-253.405	5540	5510	11050
-304.400	-253.200	-304.399	-253.200	5230	5460	10690
-304.400	-253.000	-304.404	-253.002	5750	5660	11410
-304.400	-252.800	-304.403	-252.804	5370	5690	11060
-304.400	-252.600	-304.398	-252.602	5490	5740	11230
-304.400	-252.400	-304.399	-252.400	5710	5410	11120
-304.400	-252.200	-304.397	-252.199	5630	5390	11020
-304.400	-252.000	-304.402	-252.003	4820	5630	10450
-304.400	-251.800	-304.398	-251.798	5450	5620	11070
-304.400	-251.600	-304.401	-251.604	5600	5360	10960
-304.400	-251.400	-304.399	-251.396	5610	5450	11060
-304.400	-251.200	-304.400	-251.199	5160	5420	10580
-304.400	-251.000	-304.394	-251.003	5560	5120	10680
-304.400	-250.800	-304.400	-250.800	5210	5190	10400
-304.400	-250.600	-304.397	-250.604	5610	5210	10820
-304.400	-250.400	-304.402	-250.401	5120	5480	10600
-304.400	-250.200	-304.402	-250.197	5150	5700	10850
-304.400	-250.000	-304.396	-250.002	5190	5740	10930
-304.400	-249.800	-304.397	-249.799	5330	5470	10800
-304.400	-249.600	-304.400	-249.599	5070	5480	10550
-304.400	-249.400	-304.402	-249.401	5720	5500	11220
