# PL Mapping - 2025_07_23_17_45_29
# x_req	y_req	x_act	y_act	count1	count2	total
-13.400	3.200	-13.400	3.202	2450	2270	4720
-13.400	3.400	-13.398	3.402	2740	2460	5200
-13.400	3.600	-13.405	3.600	2380	2530	4910
-13.400	3.800	-13.398	3.796	2300	2320	4620
-13.400	4.000	-13.398	4.002	2270	2210	4480
-13.400	4.200	-13.404	4.198	1870	2070	3940
-13.400	4.400	-13.397	4.401	2270	1940	4210
-13.400	4.600	-13.396	4.601	2020	1610	3630
-13.400	4.800	-13.397	4.803	2030	2100	4130
-13.400	5.000	-13.399	4.997	1920	1970	3890
-13.400	5.200	-13.397	5.195	1930	1800	3730
-13.400	5.400	-13.402	5.400	2010	1800	3810
-13.400	5.600	-13.399	5.604	2080	1780	3860
-13.400	5.800	-13.405	5.793	1750	1820	3570
-13.400	6.000	-13.401	5.998	2140	2020	4160
-13.400	6.200	-13.396	6.204	1940	1870	3810
-13.400	6.400	-13.398	6.397	2160	2240	4400
-13.400	6.600	-13.405	6.600	1840	1610	3450
-13.400	6.800	-13.406	6.805	2300	1810	4110
-13.400	7.000	-13.403	6.998	1810	1850	3660
-13.400	7.200	-13.400	7.198	1990	1790	3780
-13.400	7.400	-13.402	7.402	2080	2000	4080
-13.400	7.600	-13.396	7.599	1830	1610	3440
-13.400	7.800	-13.399	7.797	1980	1770	3750
-13.400	8.000	-13.400	8.004	1890	1970	3860
-13.400	8.200	-13.399	8.204	1940	1810	3750
-13.400	8.400	-13.397	8.399	1820	1830	3650
-13.400	8.600	-13.399	8.599	1850	1730	3580
-13.400	8.800	-13.399	8.800	2240	1740	3980
-13.400	9.000	-13.397	9.001	1980	1890	3870
-13.400	9.200	-13.400	9.201	1900	1840	3740
-13.400	9.400	-13.403	9.400	1800	1930	3730
-13.400	9.600	-13.402	9.602	1680	1820	3500
-13.400	9.800	-13.398	9.801	2000	1700	3700
-13.400	10.000	-13.405	9.997	2170	1570	3740
-13.400	10.200	-13.394	10.195	1900	2150	4050
-13.400	10.400	-13.404	10.401	1900	1780	3680
-13.400	10.600	-13.404	10.598	1900	1840	3740
-13.400	10.800	-13.402	10.797	1810	1720	3530
-13.400	11.000	-13.401	10.997	1890	1840	3730
-13.400	11.200	-13.400	11.196	1860	1700	3560
-13.400	11.400	-13.402	11.401	2070	1830	3900
-13.400	11.600	-13.396	11.601	2170	1760	3930
-13.400	11.800	-13.402	11.799	2090	1840	3930
-13.400	12.000	-13.397	11.997	2190	1870	4060
-13.400	12.200	-13.401	12.195	1960	1620	3580
-13.400	12.400	-13.402	12.399	1740	1830	3570
-13.400	12.600	-13.399	12.604	1670	1720	3390
-13.400	12.800	-13.397	12.797	1720	1880	3600
-13.400	13.000	-13.402	12.999	2010	1870	3880
-13.400	13.200	-13.398	13.198	1960	1740	3700
-13.400	13.400	-13.397	13.403	2120	2020	4140
-13.400	13.600	-13.403	13.597	1900	2000	3900
-13.400	13.800	-13.398	13.795	1950	2030	3980
-13.400	14.000	-13.400	14.004	2200	1730	3930
-13.400	14.200	-13.399	14.191	2110	2060	4170
-13.400	14.400	-13.398	14.399	2540	2430	4970
-13.400	14.600	-13.400	14.600	2260	2420	4680
-13.400	14.800	-13.402	14.804	2550	2410	4960
-13.400	15.000	-13.400	14.996	2220	2340	4560
-13.400	15.200	-13.400	15.197	2530	2310	4840
-13.400	15.400	-13.402	15.402	2480	2260	4740
-13.400	15.600	-13.402	15.602	2280	2220	4500
-13.400	15.800	-13.404	15.799	2250	2180	4430
-13.400	16.000	-13.398	15.997	2130	1930	4060
-13.400	16.200	-13.402	16.197	2370	1960	4330
-13.400	16.400	-13.402	16.400	1880	2020	3900
-13.400	16.600	-13.396	16.604	2140	2190	4330
-13.400	16.800	-13.400	16.798	2390	2170	4560
-13.400	17.000	-13.400	17.001	1920	2110	4030
-13.400	17.200	-13.401	17.198	2230	2250	4480
-13.400	17.400	-13.397	17.395	2370	2340	4710
-13.400	17.600	-13.401	17.601	2080	2330	4410
-13.400	17.800	-13.400	17.797	2150	2320	4470
-13.400	18.000	-13.406	18.004	2040	2110	4150
-13.400	18.200	-13.396	18.203	2340	2140	4480
-13.400	18.400	-13.398	18.405	2410	2310	4720
-13.400	18.600	-13.398	18.605	2190	2280	4470
-13.400	18.800	-13.396	18.801	2410	2120	4530
-13.400	19.000	-13.403	19.000	2220	2210	4430
-13.400	19.200	-13.399	19.204	2260	2140	4400
-13.400	19.400	-13.399	19.400	2270	2170	4440
-13.400	19.600	-13.399	19.602	2160	2250	4410
-13.400	19.800	-13.401	19.797	2350	1780	4130
-13.400	20.000	-13.397	20.001	2060	1990	4050
-13.200	-20.000	-13.202	-19.999	2640	2700	5340
-13.200	-19.800	-13.195	-19.800	2580	2550	5130
-13.200	-19.600	-13.203	-19.605	2530	2260	4790
-13.200	-19.400	-13.203	-19.399	2640	2670	5310
-13.200	-19.200	-13.200	-19.194	2800	2210	5010
-13.200	-19.000	-13.193	-19.000	2670	2140	4810
-13.200	-18.800	-13.198	-18.800	2290	2030	4320
-13.200	-18.600	-13.203	-18.601	2240	1970	4210
-13.200	-18.400	-13.201	-18.400	2060	1960	4020
-13.200	-18.200	-13.200	-18.197	2250	2260	4510
-13.200	-18.000	-13.201	-17.997	1940	1820	3760
-13.200	-17.800	-13.204	-17.800	2150	2040	4190
-13.200	-17.600	-13.200	-17.602	2150	1990	4140
-13.200	-17.400	-13.204	-17.400	2000	2040	4040
-13.200	-17.200	-13.204	-17.196	1970	1980	3950
-13.200	-17.000	-13.197	-17.002	1810	1710	3520
-13.200	-16.800	-13.199	-16.797	1950	1970	3920
-13.200	-16.600	-13.201	-16.601	1930	2010	3940
-13.200	-16.400	-13.202	-16.403	1870	2130	4000
-13.200	-16.200	-13.198	-16.201	2190	1780	3970
-13.200	-16.000	-13.200	-16.003	1880	1620	3500
-13.200	-15.800	-13.196	-15.801	2250	1790	4040
-13.200	-15.600	-13.199	-15.602	2120	2080	4200
-13.200	-15.400	-13.198	-15.402	2030	1970	4000
-13.200	-15.200	-13.200	-15.198	1950	2090	4040
-13.200	-15.000	-13.202	-15.000	1990	2010	4000
-13.200	-14.800	-13.204	-14.799	1950	1810	3760
-13.200	-14.600	-13.200	-14.592	2100	1910	4010
-13.200	-14.400	-13.201	-14.396	2070	1910	3980
-13.200	-14.200	-13.197	-14.203	2170	1580	3750
-13.200	-14.000	-13.196	-14.002	2130	1730	3860
-13.200	-13.800	-13.199	-13.799	1940	1900	3840
-13.200	-13.600	-13.202	-13.597	1940	2070	4010
-13.200	-13.400	-13.199	-13.400	1960	2050	4010
-13.200	-13.200	-13.199	-13.201	1850	1770	3620
-13.200	-13.000	-13.201	-12.995	1800	1880	3680
-13.200	-12.800	-13.201	-12.807	1920	1710	3630
-13.200	-12.600	-13.201	-12.604	2280	2110	4390
-13.200	-12.400	-13.200	-12.395	1930	1970	3900
-13.200	-12.200	-13.198	-12.200	2150	2020	4170
-13.200	-12.000	-13.194	-12.002	1930	1880	3810
-13.200	-11.800	-13.199	-11.801	2160	2160	4320
-13.200	-11.600	-13.201	-11.601	2210	2330	4540
-13.200	-11.400	-13.201	-11.395	2070	2150	4220
-13.200	-11.200	-13.204	-11.197	2380	1990	4370
-13.200	-11.000	-13.195	-10.994	2050	2260	4310
-13.200	-10.800	-13.200	-10.802	2340	1940	4280
-13.200	-10.600	-13.205	-10.594	2270	1980	4250
-13.200	-10.400	-13.199	-10.401	2170	2170	4340
-13.200	-10.200	-13.201	-10.205	2070	1960	4030
-13.200	-10.000	-13.199	-10.000	2180	2080	4260
-13.200	-9.800	-13.198	-9.797	2260	1990	4250
-13.200	-9.600	-13.200	-9.600	2050	1770	3820
-13.200	-9.400	-13.200	-9.406	2380	2450	4830
-13.200	-9.200	-13.195	-9.200	2230	2080	4310
-13.200	-9.000	-13.201	-8.998	2200	2230	4430
-13.200	-8.800	-13.200	-8.802	2350	2200	4550
-13.200	-8.600	-13.203	-8.599	2050	1810	3860
-13.200	-8.400	-13.200	-8.398	2000	1960	3960
-13.200	-8.200	-13.198	-8.205	2110	2250	4360
-13.200	-8.000	-13.198	-7.999	2020	1940	3960
-13.200	-7.800	-13.199	-7.799	1940	1900	3840
-13.200	-7.600	-13.197	-7.592	2170	1840	4010
-13.200	-7.400	-13.201	-7.400	2090	2140	4230
-13.200	-7.200	-13.194	-7.200	2140	2050	4190
-13.200	-7.000	-13.199	-7.002	2020	1910	3930
-13.200	-6.800	-13.198	-6.804	2320	2070	4390
-13.200	-6.600	-13.199	-6.601	2050	2030	4080
-13.200	-6.400	-13.199	-6.402	1970	1840	3810
-13.200	-6.200	-13.200	-6.193	1950	1920	3870
-13.200	-6.000	-13.204	-6.006	1930	2020	3950
-13.200	-5.800	-13.196	-5.804	1880	2020	3900
-13.200	-5.600	-13.199	-5.598	2030	1960	3990
-13.200	-5.400	-13.200	-5.398	2000	1800	3800
-13.200	-5.200	-13.199	-5.203	2090	1960	4050
-13.200	-5.000	-13.204	-5.003	2080	1890	3970
-13.200	-4.800	-13.200	-4.799	1870	1950	3820
-13.200	-4.600	-13.201	-4.601	2160	1960	4120
-13.200	-4.400	-13.199	-4.398	2530	2050	4580
-13.200	-4.200	-13.201	-4.204	2040	1910	3950
-13.200	-4.000	-13.203	-4.000	2190	1770	3960
-13.200	-3.800	-13.204	-3.803	2070	2190	4260
-13.200	-3.600	-13.200	-3.600	1840	1970	3810
-13.200	-3.400	-13.202	-3.404	2090	2040	4130
-13.200	-3.200	-13.201	-3.197	2010	2020	4030
-13.200	-3.000	-13.203	-3.002	2400	1970	4370
-13.200	-2.800	-13.198	-2.801	2430	2020	4450
-13.200	-2.600	-13.197	-2.603	2300	2010	4310
-13.200	-2.400	-13.200	-2.404	2430	2180	4610
-13.200	-2.200	-13.199	-2.195	2340	2370	4710
-13.200	-2.000	-13.197	-1.996	2600	2550	5150
-13.200	-1.800	-13.197	-1.799	2440	2660	5100
-13.200	-1.600	-13.198	-1.610	2430	2580	5010
-13.200	-1.400	-13.200	-1.400	3030	2470	5500
-13.200	-1.200	-13.202	-1.201	2780	2610	5390
-13.200	-1.000	-13.197	-1.003	2890	2250	5140
-13.200	-0.800	-13.202	-0.801	2570	2230	4800
-13.200	-0.600	-13.202	-0.602	2630	2410	5040
-13.200	-0.400	-13.202	-0.401	2620	2310	4930
-13.200	-0.200	-13.200	-0.198	2380	2450	4830
-13.200	-0.000	-13.204	-0.005	2630	2510	5140
-13.200	0.200	-13.197	0.204	2670	2420	5090
-13.200	0.400	-13.206	0.402	2730	2770	5500
-13.200	0.600	-13.203	0.600	2810	2300	5110
-13.200	0.800	-13.199	0.795	2900	2650	5550
-13.200	1.000	-13.203	0.998	3030	2500	5530
-13.200	1.200	-13.202	1.203	2730	2450	5180
-13.200	1.400	-13.197	1.399	2940	2560	5500
-13.200	1.600	-13.199	1.597	2670	2690	5360
-13.200	1.800	-13.199	1.798	3020	2360	5380
-13.200	2.000	-13.202	2.002	2570	2320	4890
-13.200	2.200	-13.199	2.200	2590	2260	4850
-13.200	2.400	-13.196	2.401	2410	2300	4710
-13.200	2.600	-13.200	2.600	2280	2840	5120
-13.200	2.800	-13.200	2.801	2690	2570	5260
-13.200	3.000	-13.198	3.002	2610	2280	4890
-13.200	3.200	-13.201	3.202	2580	2330	4910
-13.200	3.400	-13.195	3.401	2370	2440	4810
-13.200	3.600	-13.198	3.599	2860	1980	4840
-13.200	3.800	-13.196	3.798	2450	2100	4550
-13.200	4.000	-13.196	4.001	2060	2130	4190
-13.200	4.200	-13.199	4.198	2140	1850	3990
-13.200	4.400	-13.198	4.401	2160	1910	4070
-13.200	4.600	-13.196	4.603	2110	1970	4080
-13.200	4.800	-13.201	4.797	2130	2100	4230
-13.200	5.000	-13.205	5.003	2030	1850	3880
-13.200	5.200	-13.202	5.199	2160	2010	4170
-13.200	5.400	-13.197	5.400	2040	1860	3900
-13.200	5.600	-13.194	5.610	1970	2000	3970
-13.200	5.800	-13.196	5.802	2180	1830	4010
-13.200	6.000	-13.198	6.001	2110	1750	3860
-13.200	6.200	-13.200	6.202	2070	1830	3900
-13.200	6.400	-13.202	6.401	2060	1880	3940
-13.200	6.600	-13.200	6.599	1900	1920	3820
-13.200	6.800	-13.205	6.797	1870	1820	3690
-13.200	7.000	-13.198	7.004	1910	2020	3930
-13.200	7.200	-13.201	7.202	1960	1680	3640
-13.200	7.400	-13.195	7.404	2040	1580	3620
-13.200	7.600	-13.202	7.599	1860	1640	3500
-13.200	7.800	-13.203	7.793	2010	1810	3820
-13.200	8.000	-13.196	7.995	1890	1900	3790
-13.200	8.200	-13.197	8.204	1820	1900	3720
-13.200	8.400	-13.201	8.397	2050	1730	3780
-13.200	8.600	-13.205	8.598	1770	1890	3660
-13.200	8.800	-13.201	8.805	1710	1640	3350
-13.200	9.000	-13.197	8.998	2050	1730	3780
-13.200	9.200	-13.203	9.199	1890	1840	3730
-13.200	9.400	-13.194	9.401	2080	1530	3610
-13.200	9.600	-13.197	9.605	1810	1830	3640
-13.200	9.800	-13.199	9.800	1840	1780	3620
-13.200	10.000	-13.202	9.998	1690	2040	3730
-13.200	10.200	-13.198	10.203	1900	1640	3540
-13.200	10.400	-13.199	10.401	1880	1930	3810
-13.200	10.600	-13.202	10.600	1770	1910	3680
-13.200	10.800	-13.200	10.795	2220	1810	4030
-13.200	11.000	-13.206	11.001	1780	1630	3410
-13.200	11.200	-13.200	11.198	1900	1740	3640
-13.200	11.400	-13.201	11.397	1760	1900	3660
-13.200	11.600	-13.195	11.599	1860	1610	3470
-13.200	11.800	-13.202	11.800	1800	1580	3380
-13.200	12.000	-13.203	11.998	2080	1600	3680
-13.200	12.200	-13.196	12.197	1980	1960	3940
-13.200	12.400	-13.203	12.400	1700	2030	3730
-13.200	12.600	-13.196	12.599	2070	1770	3840
-13.200	12.800	-13.200	12.802	2000	1680	3680
-13.200	13.000	-13.202	13.000	1950	1840	3790
-13.200	13.200	-13.195	13.208	2140	2100	4240
-13.200	13.400	-13.206	13.402	2130	1800	3930
-13.200	13.600	-13.197	13.594	1820	1750	3570
-13.200	13.800	-13.200	13.794	1770	1870	3640
-13.200	14.000	-13.203	13.994	2230	2340	4570
-13.200	14.200	-13.193	14.203	2070	2240	4310
-13.200	14.400	-13.193	14.403	2570	2580	5150
-13.200	14.600	-13.202	14.594	2280	2200	4480
-13.200	14.800	-13.204	14.797	2510	2660	5170
-13.200	15.000	-13.202	15.004	2440	2240	4680
-13.200	15.200	-13.197	15.198	2420	2120	4540
-13.200	15.400	-13.200	15.396	2340	2200	4540
-13.200	15.600	-13.201	15.597	2180	2330	4510
-13.200	15.800	-13.200	15.801	2530	2400	4930
-13.200	16.000	-13.199	16.002	2160	1970	4130
-13.200	16.200	-13.201	16.196	2050	1950	4000
-13.200	16.400	-13.197	16.398	2180	2020	4200
-13.200	16.600	-13.200	16.599	2250	2130	4380
-13.200	16.800	-13.198	16.790	2200	2130	4330
-13.200	17.000	-13.197	16.993	2160	1900	4060
-13.200	17.200	-13.201	17.201	2410	2000	4410
-13.200	17.400	-13.205	17.397	2330	2050	4380
-13.200	17.600	-13.200	17.599	2210	2090	4300
-13.200	17.800	-13.196	17.802	2280	2150	4430
-13.200	18.000	-13.201	18.001	2250	1950	4200
-13.200	18.200	-13.203	18.203	2360	2250	4610
-13.200	18.400	-13.195	18.402	2270	2020	4290
-13.200	18.600	-13.203	18.593	2040	2080	4120
-13.200	18.800	-13.197	18.794	2580	1980	4560
-13.200	19.000	-13.202	19.002	2390	2490	4880
-13.200	19.200	-13.199	19.200	2200	2440	4640
-13.200	19.400	-13.205	19.394	2180	2300	4480
-13.200	19.600	-13.200	19.598	2260	2060	4320
-13.200	19.800	-13.201	19.794	2360	2050	4410
-13.200	20.000	-13.197	20.000	2270	1820	4090
-13.000	-20.000	-12.998	-19.999	2410	2560	4970
-13.000	-19.800	-12.999	-19.803	2190	2370	4560
-13.000	-19.600	-12.997	-19.603	2690	2710	5400
-13.000	-19.400	-12.998	-19.402	2780	2860	5640
-13.000	-19.200	-12.999	-19.196	2940	2410	5350
-13.000	-19.000	-13.001	-19.002	2260	2240	4500
-13.000	-18.800	-12.997	-18.799	2310	2350	4660
-13.000	-18.600	-13.001	-18.600	2490	2190	4680
-13.000	-18.400	-13.000	-18.397	2070	2380	4450
-13.000	-18.200	-12.999	-18.197	2210	2320	4530
-13.000	-18.000	-13.003	-18.004	2370	2050	4420
-13.000	-17.800	-13.001	-17.802	2380	1810	4190
-13.000	-17.600	-13.004	-17.602	1940	1880	3820
-13.000	-17.400	-12.999	-17.397	2070	2010	4080
-13.000	-17.200	-13.004	-17.202	2040	2060	4100
-13.000	-17.000	-13.005	-16.997	2060	1960	4020
-13.000	-16.800	-13.003	-16.801	2260	2250	4510
-13.000	-16.600	-12.999	-16.602	2320	2000	4320
-13.000	-16.400	-12.999	-16.397	2210	2070	4280
-13.000	-16.200	-13.001	-16.199	2370	2320	4690
-13.000	-16.000	-13.001	-16.001	2160	2060	4220
-13.000	-15.800	-12.997	-15.805	1900	2080	3980
-13.000	-15.600	-12.998	-15.604	2080	1830	3910
-13.000	-15.400	-12.998	-15.404	2190	1810	4000
-13.000	-15.200	-13.001	-15.199	2050	2110	4160
-13.000	-15.000	-13.000	-14.996	1850	1820	3670
-13.000	-14.800	-12.997	-14.802	1970	1750	3720
-13.000	-14.600	-12.998	-14.603	2130	1780	3910
-13.000	-14.400	-13.000	-14.401	2150	1850	4000
-13.000	-14.200	-13.008	-14.200	2130	2330	4460
-13.000	-14.000	-13.000	-14.003	1950	2110	4060
-13.000	-13.800	-13.002	-13.802	1770	1740	3510
-13.000	-13.600	-12.998	-13.600	2070	1950	4020
-13.000	-13.400	-12.999	-13.396	1830	2080	3910
-13.000	-13.200	-12.999	-13.200	2100	1990	4090
-13.000	-13.000	-13.001	-13.000	2040	2120	4160
-13.000	-12.800	-12.995	-12.799	2210	1780	3990
-13.000	-12.600	-13.001	-12.602	1930	1740	3670
-13.000	-12.400	-13.001	-12.401	2040	1810	3850
-13.000	-12.200	-13.006	-12.202	1920	1810	3730
-13.000	-12.000	-13.002	-11.999	1920	2060	3980
-13.000	-11.800	-13.003	-11.799	2480	2110	4590
-13.000	-11.600	-13.000	-11.601	2370	2310	4680
-13.000	-11.400	-12.997	-11.410	2190	1980	4170
-13.000	-11.200	-12.999	-11.201	2310	2370	4680
-13.000	-11.000	-12.992	-11.005	2020	2060	4080
-13.000	-10.800	-13.002	-10.804	2330	1900	4230
-13.000	-10.600	-12.998	-10.598	1900	1900	3800
-13.000	-10.400	-12.998	-10.399	2060	2220	4280
-13.000	-10.200	-13.000	-10.203	1950	2120	4070
-13.000	-10.000	-12.999	-10.001	2170	2030	4200
-13.000	-9.800	-13.000	-9.798	2320	1910	4230
-13.000	-9.600	-13.001	-9.598	2290	2010	4300
-13.000	-9.400	-12.998	-9.401	2290	1830	4120
-13.000	-9.200	-13.003	-9.194	2570	2260	4830
-13.000	-9.000	-13.000	-9.004	2130	2220	4350
-13.000	-8.800	-13.003	-8.796	2160	2170	4330
-13.000	-8.600	-13.000	-8.601	2300	2080	4380
-13.000	-8.400	-12.994	-8.397	2460	2020	4480
-13.000	-8.200	-12.999	-8.198	2130	2090	4220
-13.000	-8.000	-12.999	-8.004	2290	2170	4460
-13.000	-7.800	-13.000	-7.802	1970	2390	4360
-13.000	-7.600	-13.006	-7.605	2100	2120	4220
-13.000	-7.400	-12.998	-7.396	2080	2110	4190
-13.000	-7.200	-13.000	-7.199	2280	1920	4200
-13.000	-7.000	-12.996	-6.999	1830	1860	3690
-13.000	-6.800	-13.004	-6.799	1890	2020	3910
-13.000	-6.600	-13.004	-6.597	2260	2100	4360
-13.000	-6.400	-12.997	-6.397	1880	2070	3950
-13.000	-6.200	-13.003	-6.204	1880	2210	4090
-13.000	-6.000	-12.999	-6.002	2050	2030	4080
-13.000	-5.800	-13.001	-5.794	1900	1850	3750
-13.000	-5.600	-12.997	-5.597	2110	1840	3950
-13.000	-5.400	-13.002	-5.402	2070	1840	3910
-13.000	-5.200	-13.001	-5.199	1980	1950	3930
-13.000	-5.000	-13.000	-4.998	2070	2050	4120
-13.000	-4.800	-12.999	-4.801	2230	1980	4210
-13.000	-4.600	-13.000	-4.594	2170	1940	4110
-13.000	-4.400	-12.994	-4.402	2000	1880	3880
-13.000	-4.200	-13.000	-4.203	2060	2100	4160
-13.000	-4.000	-13.006	-3.999	1840	2040	3880
-13.000	-3.800	-12.999	-3.801	1860	1790	3650
-13.000	-3.600	-13.001	-3.603	2200	2340	4540
-13.000	-3.400	-12.999	-3.397	2180	1840	4020
-13.000	-3.200	-12.998	-3.198	2410	2290	4700
-13.000	-3.000	-13.002	-2.998	2100	1950	4050
-13.000	-2.800	-13.001	-2.806	2390	2310	4700
-13.000	-2.600	-12.995	-2.597	2560	2150	4710
-13.000	-2.400	-13.001	-2.400	2520	2780	5300
-13.000	-2.200	-13.004	-2.202	2530	2430	4960
-13.000	-2.000	-12.999	-2.006	2550	2550	5100
-13.000	-1.800	-12.996	-1.800	2590	2640	5230
-13.000	-1.600	-12.999	-1.591	2800	3120	5920
-13.000	-1.400	-12.998	-1.398	2880	2340	5220
-13.000	-1.200	-13.000	-1.200	2530	2150	4680
-13.000	-1.000	-12.998	-1.001	2990	2320	5310
-13.000	-0.800	-12.999	-0.800	2530	2340	4870
-13.000	-0.600	-12.999	-0.599	3070	2590	5660
-13.000	-0.400	-13.002	-0.398	2790	2680	5470
-13.000	-0.200	-12.998	-0.198	2560	2470	5030
-13.000	-0.000	-12.997	0.003	2400	2440	4840
-13.000	0.200	-12.999	0.199	2700	2460	5160
-13.000	0.400	-13.001	0.398	2480	2470	4950
-13.000	0.600	-13.000	0.599	2730	2430	5160
-13.000	0.800	-12.998	0.797	2500	2640	5140
-13.000	1.000	-13.001	0.995	2700	2420	5120
-13.000	1.200	-12.997	1.198	2700	2520	5220
-13.000	1.400	-13.003	1.401	2410	2210	4620
-13.000	1.600	-12.994	1.598	2610	2180	4790
-13.000	1.800	-13.003	1.800	2430	2230	4660
-13.000	2.000	-13.000	1.998	2420	2200	4620
-13.000	2.200	-13.002	2.203	2620	2420	5040
-13.000	2.400	-13.004	2.404	3000	2100	5100
-13.000	2.600	-13.002	2.601	2520	2370	4890
-13.000	2.800	-13.003	2.801	2340	2520	4860
-13.000	3.000	-13.000	2.996	2100	2300	4400
-13.000	3.200	-13.004	3.200	2560	2170	4730
-13.000	3.400	-12.992	3.397	2140	2070	4210
-13.000	3.600	-13.000	3.603	2220	2360	4580
-13.000	3.800	-13.004	3.800	2520	2290	4810
-13.000	4.000	-13.001	3.998	2290	2020	4310
-13.000	4.200	-12.998	4.201	2140	2030	4170
-13.000	4.400	-12.999	4.399	2130	2180	4310
-13.000	4.600	-12.999	4.599	2020	1800	3820
-13.000	4.800	-12.999	4.799	2190	1770	3960
-13.000	5.000	-12.998	4.998	2160	1870	4030
-13.000	5.200	-13.003	5.193	2070	1910	3980
-13.000	5.400	-13.002	5.397	2090	2130	4220
-13.000	5.600	-12.998	5.599	2150	2010	4160
-13.000	5.800	-13.005	5.803	1990	1940	3930
-13.000	6.000	-12.997	6.002	2050	1730	3780
-13.000	6.200	-13.001	6.199	1880	1970	3850
-13.000	6.400	-13.004	6.394	1830	1620	3450
-13.000	6.600	-13.002	6.603	1790	1790	3580
-13.000	6.800	-13.002	6.800	2230	1760	3990
-13.000	7.000	-12.999	7.006	2000	1800	3800
-13.000	7.200	-13.003	7.200	1730	1610	3340
-13.000	7.400	-12.999	7.402	2040	1730	3770
-13.000	7.600	-13.003	7.602	1640	1620	3260
-13.000	7.800	-12.999	7.799	2220	1870	4090
-13.000	8.000	-12.999	7.998	2190	1690	3880
-13.000	8.200	-13.002	8.196	1830	1850	3680
-13.000	8.400	-13.000	8.398	1650	1580	3230
-13.000	8.600	-12.998	8.598	1840	1690	3530
-13.000	8.800	-13.000	8.800	1940	1700	3640
-13.000	9.000	-12.999	9.000	2200	1850	4050
-13.000	9.200	-12.994	9.199	1890	1750	3640
-13.000	9.400	-13.003	9.399	1940	1860	3800
-13.000	9.600	-12.999	9.596	1920	1880	3800
-13.000	9.800	-12.996	9.799	1800	2020	3820
-13.000	10.000	-13.002	9.998	1730	1480	3210
-13.000	10.200	-12.998	10.192	1850	1790	3640
-13.000	10.400	-13.001	10.396	1820	1590	3410
-13.000	10.600	-13.003	10.603	1640	1750	3390
-13.000	10.800	-13.001	10.803	1870	1550	3420
-13.000	11.000	-13.003	10.997	1650	1640	3290
-13.000	11.200	-12.999	11.202	1810	1870	3680
-13.000	11.400	-13.001	11.399	1870	1680	3550
-13.000	11.600	-13.004	11.598	1860	1820	3680
-13.000	11.800	-13.000	11.798	1830	1700	3530
-13.000	12.000	-13.001	12.000	1760	1730	3490
-13.000	12.200	-13.000	12.202	1980	1820	3800
-13.000	12.400	-13.001	12.400	1850	1810	3660
-13.000	12.600	-13.002	12.595	1850	1870	3720
-13.000	12.800	-13.003	12.805	2090	1690	3780
-13.000	13.000	-12.998	12.996	1940	1800	3740
-13.000	13.200	-12.997	13.197	1750	1700	3450
-13.000	13.400	-13.000	13.402	1980	1850	3830
-13.000	13.600	-13.005	13.598	1880	1770	3650
-13.000	13.800	-12.998	13.795	1970	1860	3830
-13.000	14.000	-13.001	14.002	2280	2010	4290
-13.000	14.200	-13.003	14.201	2340	2290	4630
-13.000	14.400	-12.995	14.398	2090	2200	4290
-13.000	14.600	-12.996	14.600	2170	2080	4250
-13.000	14.800	-12.998	14.802	2270	2350	4620
-13.000	15.000	-12.998	14.998	1910	2160	4070
-13.000	15.200	-13.005	15.199	2130	2210	4340
-13.000	15.400	-13.002	15.398	2150	2260	4410
-13.000	15.600	-12.997	15.598	2120	2060	4180
-13.000	15.800	-12.999	15.797	1870	1880	3750
-13.000	16.000	-13.002	16.003	2320	2080	4400
-13.000	16.200	-13.000	16.199	2320	2010	4330
-13.000	16.400	-13.000	16.396	2000	2350	4350
-13.000	16.600	-13.003	16.596	2150	2190	4340
-13.000	16.800	-13.005	16.802	2110	2360	4470
-13.000	17.000	-12.999	17.004	2230	1940	4170
-13.000	17.200	-13.001	17.195	2620	2680	5300
-13.000	17.400	-13.001	17.400	2430	2610	5040
-13.000	17.600	-13.000	17.602	2540	2090	4630
-13.000	17.800	-12.999	17.806	1990	2090	4080
-13.000	18.000	-12.996	17.997	2580	1910	4490
-13.000	18.200	-12.998	18.198	2000	2250	4250
-13.000	18.400	-13.000	18.400	2140	2080	4220
-13.000	18.600	-13.005	18.603	2260	2080	4340
-13.000	18.800	-13.004	18.801	2320	2550	4870
-13.000	19.000	-12.999	18.996	2120	2180	4300
-13.000	19.200	-13.002	19.196	2460	2090	4550
-13.000	19.400	-13.001	19.394	2480	1910	4390
-13.000	19.600	-12.995	19.595	2300	2050	4350
-13.000	19.800	-12.998	19.801	2420	1830	4250
-13.000	20.000	-12.998	19.996	2270	1870	4140
-12.800	-20.000	-12.797	-19.998	2700	2360	5060
-12.800	-19.800	-12.802	-19.794	2180	2460	4640
-12.800	-19.600	-12.804	-19.596	2700	2550	5250
-12.800	-19.400	-12.801	-19.396	2590	2630	5220
-12.800	-19.200	-12.798	-19.207	2710	2830	5540
-12.800	-19.000	-12.806	-19.001	2290	2380	4670
-12.800	-18.800	-12.800	-18.802	2530	2410	4940
-12.800	-18.600	-12.803	-18.602	2190	2140	4330
-12.800	-18.400	-12.800	-18.396	2140	2470	4610
-12.800	-18.200	-12.802	-18.196	1960	2340	4300
-12.800	-18.000	-12.803	-18.007	2020	2080	4100
-12.800	-17.800	-12.802	-17.804	2120	2000	4120
-12.800	-17.600	-12.799	-17.604	2080	2020	4100
